From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(333P/LINEAR) (1/1)
Date: February 23, 2021 at 4:21:10 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 22901 Tue Feb 23 16:21:10 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     333P/LINEAR               2021-Feb-23 16:21:10
Rec #:90001257 (+COV) Soln.date: 2020-Jun-02_00:45:42    # obs: 664 (2007-2017)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457030.5 ! 2015-Jan-08.0000000 (TDB)    RMSW= n.a.
  EC= .7359068834912238   QR= 1.115432364751942   TP= 2457482.4385737311
  OM= 115.5625765155157   W= 26.1430406649711     IN= 131.8794500372503
  A= 4.223632859112685    MA= 308.6838288818647   ADIST= 7.331833353473429
  PER= 8.6803543488687    N= .11354678            ANGMOM= .02393681
  DAN= 1.166              DDN= 5.70539            L= 97.4207241
  B= 19.1510265           MOID= .176232           TP= 2016-Apr-03.9385737311

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.      M2=  n.a.     k1=  7.5    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#35, data arc: 2007-11-04 to 2017-07-27
2: k1=7.5;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Tue Feb 23 16:21:10 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 333P/LINEAR                     {source: JPL#35}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457030.5 ! 2015-Jan-08.0000000 (TDB)    RMSW= n.a.                  
  EC= .7359068834912238   QR= 1.115432364751942   TP= 2457482.4385737311      
  OM= 115.5625765155157   W= 26.1430406649711     IN= 131.8794500372503       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.676190540357374E+00  Y=-1.325880924817234E+00  Z=-3.855580796509907E+00
 VX=-1.212454465888936E-03 VY= 5.962474872694319E-03 VZ= 5.212503324950105E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.      M2=  n.a.     k1=  7.5    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  6.857598353656558E-03,  1.187356347971340E+00,  4.786123989019736E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  7.068849237755365E-03,  1.223933304700737E+00,  5.644202685843542E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  7.312335743542332E-03,  1.266091686306355E+00,  6.381022640149316E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  7.583223932263850E-03,  1.312994522238333E+00,  7.000954652554925E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  7.876959444764306E-03,  1.363853249653604E+00,  7.513051331037099E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  8.189410290459562E-03,  1.417952436560265E+00,  7.928827561679083E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  8.516930733528660E-03,  1.474660843368768E+00,  8.260595261370499E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  8.856369543939601E-03,  1.533432851512752E+00,  8.520365381419493E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  9.205043703193853E-03,  1.593803910739829E+00,  8.719215997581695E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  9.560693790950502E-03,  1.655382814545015E+00,  8.866996447145038E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  9.921432165409170E-03,  1.717842727882164E+00,  8.972249091991021E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  1.028569080342780E-02,  1.780912155960318E+00,  9.042258123899638E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  1.065217259358765E-02,  1.844366510899344E+00,  9.083163351897707E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  1.101980785311135E-02,  1.908020582867673E+00,  9.100099883584145E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  1.138771661240088E-02,  1.971722009852495E+00,  9.097341042964556E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  1.175517652754836E-02,  2.035345721883214E+00,  9.078432427954515E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  1.212159591098623E-02,  2.098789271433284E+00,  9.046310152460430E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  1.248649118200320E-02,  2.161968929098085E+00,  9.003401833588246E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  1.284946813961227E-02,  2.224816441092521E+00,  8.951715202833777E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  1.321020654842703E-02,  2.287276360378242E+00,  8.892912732583613E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  1.356844744150462E-02,  2.349303848219053E+00,  8.828371969385391E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  1.392398263626808E-02,  2.410862858919138E+00,  8.759235175115709E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  1.427664607819742E-02,  2.471924641029626E+00,  8.686450351485145E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  1.462630669197929E-02,  2.532466499563538E+00,  8.610805003465448E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  1.497286247184835E-02,  2.592470772770101E+00,  8.532953873946571E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  1.531623559016697E-02,  2.651923985211587E+00,  8.453441754774183E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  1.565636834560849E-02,  2.710816146212985E+00,  8.372722369836614E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  1.599321981000119E-02,  2.769140169281041E+00,  8.291174151117846E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  1.632676304975154E-02,  2.826891391008591E+00,  8.209112691954287E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  1.665698276563050E-02,  2.884067162416245E+00,  8.126799179831596E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  1.698387326067162E-02,  2.940666497104841E+00,  8.044449161690745E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  1.730743679512972E-02,  2.996689786425367E+00,  7.962242030407381E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  1.762768225530036E-02,  3.052138568992206E+00,  7.880326947044755E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  1.794462401941308E-02,  3.107015334318628E+00,  7.798827117085493E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  1.825828098859809E-02,  3.161323355033881E+00,  7.717843698342077E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  1.856867576668636E-02,  3.215066544869978E+00,  7.637459232825100E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  1.887583396817475E-02,  3.268249338839566E+00,  7.557740561774417E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  1.917978363478694E-02,  3.320876592216591E+00,  7.478741300419473E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  1.948055474528640E-02,  3.372953495663043E+00,  7.400504002726873E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  1.977817880946479E-02,  3.424485504930225E+00,  7.323062185492495E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.007268853977001E-02,  3.475478284002912E+00,  7.246442020708134E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.036411756121553E-02,  3.525937654871710E+00,  7.170662271193286E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.065250009341310E-02,  3.575869542478725E+00,  7.095733810708716E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.093787068652941E-02,  3.625279928999880E+00,  7.021662742699749E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.122026408038146E-02,  3.674174829448025E+00,  6.948452389523688E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.149971509011098E-02,  3.722560271878088E+00,  6.876103122163657E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.177625848699980E-02,  3.770442276750891E+00,  6.804612456072617E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.204992889103720E-02,  3.817826838331755E+00,  6.733975467258368E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.232076068131680E-02,  3.864719909176225E+00,  6.664185232429781E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.258878792336429E-02,  3.911127387547225E+00,  6.595233225861102E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.285404431201515E-02,  3.957055107524674E+00,  6.527109701434203E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.311656313082667E-02,  4.002508831977872E+00,  6.459804147464293E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.337637723252291E-02,  4.047494249179654E+00,  6.393305846608125E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.363351903293681E-02,  4.092016971757512E+00,  6.327603712760406E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.388802046030783E-02,  4.136082527914737E+00,  6.262684400921292E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.413991285841685E-02,  4.179696344658757E+00,  6.198532838035372E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.438922697677582E-02,  4.222863746102523E+00,  6.135134924842973E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.463599301493915E-02,  4.265589961136791E+00,  6.072477380252985E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.488024063777284E-02,  4.307880126073887E+00,  6.010546965862376E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.512199897247489E-02,  4.349739284131809E+00,  5.949330323392631E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.536129660459641E-02,  4.391172384745306E+00,  5.888814028646126E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.559816157691338E-02,  4.432184283370519E+00,  5.828984667210805E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  2.583262139141423E-02,  4.472779741829141E+00,  5.769828917021868E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  2.606470301554622E-02,  4.512963429389914E+00,  5.711333689814036E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  2.629443289693311E-02,  4.552739925316945E+00,  5.653486419887657E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  2.652183699045364E-02,  4.592113723558175E+00,  5.596275265715124E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  2.674694076932691E-02,  4.631089234664772E+00,  5.539687851021076E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  2.696976916294622E-02,  4.669670775027378E+00,  5.483709694983686E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  2.719034650907067E-02,  4.707862558598355E+00,  5.428326547353434E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  2.740869660356145E-02,  4.745668705503347E+00,  5.373525764535228E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.762484274694503E-02,  4.783093250103450E+00,  5.319295326424629E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.783880775615248E-02,  4.820140143027815E+00,  5.265623298308676E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.805061396617941E-02,  4.856813251461050E+00,  5.212497779216391E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.826028323236597E-02,  4.893116359538000E+00,  5.159906951005294E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.846783693492622E-02,  4.929053169127973E+00,  5.107839138609309E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.867329598639488E-02,  4.964627301124112E+00,  5.056282902176565E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.887668084459855E-02,  4.999842297689288E+00,  5.005227233755726E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.907801153662453E-02,  5.034701626406179E+00,  4.954661882242457E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  2.927730768865316E-02,  5.069208685442564E+00,  4.904577072782103E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  2.947458850857649E-02,  5.103366800541861E+00,  4.854961535991724E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  2.966987271353819E-02,  5.137179212477037E+00,  4.805802730203912E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  2.986317853938013E-02,  5.170649078686231E+00,  4.757089650025530E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  3.005452380900044E-02,  5.203779485108591E+00,  4.708812664711232E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  3.024392596605062E-02,  5.236573452018756E+00,  4.660962552797699E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  3.043140208485825E-02,  5.269033935744893E+00,  4.613530260283246E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  3.061696887738839E-02,  5.301163829874061E+00,  4.566506923473318E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  3.080064270193827E-02,  5.332965966757623E+00,  4.519883918021852E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  3.098243957383662E-02,  5.364443119363790E+00,  4.473652912767466E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  3.116237517912535E-02,  5.395598003646524E+00,  4.427805975302457E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  3.134046489494022E-02,  5.426433282074349E+00,  4.382335808273513E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  3.151672382034546E-02,  5.456951568969196E+00,  4.337235929605288E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  3.169116679331485E-02,  5.487155433446584E+00,  4.292499535144537E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  3.186380833580840E-02,  5.517047389905945E+00,  4.248117773043316E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  3.203466260279786E-02,  5.546629889204659E+00,  4.204081912746328E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  3.220374343328532E-02,  5.575905327491667E+00,  4.160384988846096E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  3.237106440292030E-02,  5.604876055317814E+00,  4.117020752110948E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  3.253663883692852E-02,  5.633544379874412E+00,  4.073983023434073E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  3.270047981050723E-02,  5.661912565061685E+00,  4.031265616882801E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  3.286260014925026E-02,  5.689982831562372E+00,  3.988862377720623E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  3.302301243127333E-02,  5.717757357209691E+00,  3.946767225748635E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  3.318172899140767E-02,  5.745238277713472E+00,  3.904974221781598E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  3.333876192960396E-02,  5.772427688115226E+00,  3.863477723583833E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  3.349412312840932E-02,  5.799327645814208E+00,  3.822272663408399E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  3.364782427609679E-02,  5.825940174572168E+00,  3.781354334860376E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  3.379987684754735E-02,  5.852267261203147E+00,  3.740716511843602E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  3.395029202419106E-02,  5.878310841711752E+00,  3.700351316174315E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  3.409908068789120E-02,  5.904072800234205E+00,  3.660252138033653E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  3.424625348409317E-02,  5.929554979972236E+00,  3.620413675580773E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  3.439182085083418E-02,  5.954759188215966E+00,  3.580830863846576E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  3.453579302062135E-02,  5.979687196669079E+00,  3.541498596257497E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  3.467818001926219E-02,  6.004340741246333E+00,  3.502411766674077E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  3.481899166741059E-02,  6.028721522341241E+00,  3.463565344310063E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  3.495823758510545E-02,  6.052831205611906E+00,  3.424954449847804E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  3.509592720003097E-02,  6.076671423411243E+00,  3.386574473902539E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  3.523206976266225E-02,  6.100243777409366E+00,  3.348421309627279E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  3.536667437198209E-02,  6.123549843046308E+00,  3.310491563241634E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  3.549974999186135E-02,  6.146591172368200E+00,  3.272781610619229E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  3.563130540001167E-02,  6.169369285188698E+00,  3.235285766919874E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  3.576134912881902E-02,  6.191885658844633E+00,  3.197998174602268E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  3.588988951070751E-02,  6.214141736050522E+00,  3.160914782568741E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  3.601693473454766E-02,  6.236138934665342E+00,  3.124032331723583E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  3.614249285937266E-02,  6.257878650067433E+00,  3.087347610296408E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  3.626657181336125E-02,  6.279362254978393E+00,  3.050857361274463E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  3.638917939283077E-02,  6.300591099288721E+00,  3.014558326608038E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  3.651032326312833E-02,  6.321566510212127E+00,  2.978447292828114E-03,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  3.663001096152405E-02,  6.342289792786480E+00,  2.942521151336998E-03,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  3.674824990379679E-02,  6.362762231014083E+00,  2.906777033629949E-03,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  3.686504739878751E-02,  6.382985090381521E+00,  2.871212561267626E-03,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  3.698041066909599E-02,  6.402959621443182E+00,  2.835825716258317E-03,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  3.709434683573624E-02,  6.422687057164422E+00,  2.800613102507355E-03,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  3.720686283731095E-02,  6.442168598927048E+00,  2.765569425417635E-03,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  3.731796541104734E-02,  6.461405413245798E+00,  2.730690421245883E-03,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  3.742766115336778E-02,  6.480398642255799E+00,  2.695973174263619E-03,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  3.753595654888953E-02,  6.499149408733724E+00,  2.661414940758695E-03,
2448991.500000000, A.D. 1993-Jan-04 00:00:00.0000,  3.764285796778370E-02,  6.517658815640510E+00,  2.627012793824940E-03,
