From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(Leonard (P/2017 Y3)) (1/1)
Date: February 23, 2021 at 4:21:04 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 22901 Tue Feb 23 16:21:04 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                 Leonard (P/2017 Y3)           2021-Feb-23 16:21:03
Rec #:90004360 (+COV) Soln.date: 2020-Aug-24_11:21:03     # obs: 93 (2017-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2458169.5 ! 2018-Feb-20.0000000 (TDB)    RMSW= n.a.
  EC= .8707108805446619   QR= 1.275380854106364   TP= 2458160.7598697483
  OM= 153.8739130206296   W= 67.52878618074084    IN= 27.58565183161743
  A= 9.864564469765259    MA= .2780386079862066   ADIST= 18.45374808542416
  PER= 30.983115612195    N= .031811723           ANGMOM= .026570806
  DAN= 1.79011            DDN= 3.57596            L= 218.8565275
  B= 25.3352287           MOID= .49109101         TP= 2018-Feb-11.2598697483

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.5     M2=  18.6     k1=  11.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#8, data arc: 2017-12-26 to 2018-09-17
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Tue Feb 23 16:21:03 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: Leonard (P/2017 Y3)             {source: JPL#8}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2458169.5 ! 2018-Feb-20.0000000 (TDB)    RMSW= n.a.                  
  EC= .8707108805446619   QR= 1.275380854106364   TP= 2458160.7598697483      
  OM= 153.8739130206296   W= 67.52878618074084    IN= 27.58565183161743       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.690825649368721E-01  Y=-1.007187063222411E+00  Z= 1.900025207704740E-01
 VX= 1.521206288598153E-02 VY=-1.388641139498732E-02 VZ=-2.759864186037622E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.5     M2=  18.6     k1=  11.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  5.318891556708125E-02,  9.209375248203468E+00,  5.078301580529132E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  5.339385896371185E-02,  9.244860097332083E+00,  5.060245867536472E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  5.359807471935461E-02,  9.280218959329140E+00,  5.042305400079974E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  5.380156749663151E-02,  9.315452641502612E+00,  5.024479937613836E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  5.400434190076304E-02,  9.350561941221706E+00,  5.006767108872398E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  5.420640243696113E-02,  9.385547638539682E+00,  4.989164672703685E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  5.440775353735153E-02,  9.420410500855333E+00,  4.971671195318515E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  5.460839958408598E-02,  9.455151286914708E+00,  4.954285564176778E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  5.480834491548309E-02,  9.489770747874388E+00,  4.937006696535648E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  5.500759382488529E-02,  9.524269627103576E+00,  4.919833441359507E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  5.520615055706107E-02,  9.558648659561147E+00,  4.902764542431882E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  5.540401930354255E-02,  9.592908570988397E+00,  4.885798621829017E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  5.560120419820450E-02,  9.627050077143547E+00,  4.868934225088527E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  5.579770931906127E-02,  9.661073884112904E+00,  4.852170138929059E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  5.599353871310793E-02,  9.694980692611930E+00,  4.835506174433711E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  5.618869643893969E-02,  9.728771205364611E+00,  4.818942749924456E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  5.638318653790338E-02,  9.762446122108454E+00,  4.802478278640956E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  5.657701295172969E-02,  9.796006125332978E+00,  4.786109871776218E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  5.677017951700306E-02,  9.829451879322180E+00,  4.769835346950670E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  5.696268999689465E-02,  9.862784035648950E+00,  4.753653167809816E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  5.715454809793794E-02,  9.896003236079668E+00,  4.737562022234991E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  5.734575747504452E-02,  9.929110113442656E+00,  4.721560655091971E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  5.753632173266324E-02,  9.962105291828887E+00,  4.705647821048990E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  5.772624442477469E-02,  9.994989386591030E+00,  4.689822266622000E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  5.791552905445931E-02,  1.002776300426865E+01,  4.674082731635360E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  5.810417907525142E-02,  1.006042674282269E+01,  4.658428067568807E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  5.829219790446272E-02,  1.009298119394232E+01,  4.642857770032561E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  5.847958896521111E-02,  1.012542695032204E+01,  4.627372632477488E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  5.866635571544648E-02,  1.015776461068730E+01,  4.611973057975735E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  5.885250158285559E-02,  1.018999476852368E+01,  4.596657228997353E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  5.903802990975306E-02,  1.022211800253501E+01,  4.581423137415719E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  5.922294397513504E-02,  1.025413488046187E+01,  4.566269636762385E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  5.940724702219361E-02,  1.028604596384557E+01,  4.551196023148982E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  5.959094226866418E-02,  1.031785180981972E+01,  4.536201709473513E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  5.977403290874880E-02,  1.034955297144326E+01,  4.521286107757636E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  5.995652211202480E-02,  1.038114999751150E+01,  4.506448581858159E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  6.013841302084959E-02,  1.041264343210676E+01,  4.491688417749092E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  6.031970874717209E-02,  1.044403381404627E+01,  4.477004836641986E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  6.050041237336728E-02,  1.047532167702674E+01,  4.462397231687337E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  6.068052697267889E-02,  1.050650755316382E+01,  4.447865907909410E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  6.086005565365604E-02,  1.053759198068610E+01,  4.433412059010235E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  6.103900154755308E-02,  1.056857550175347E+01,  4.419035183026102E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  6.121736772236259E-02,  1.059945864757237E+01,  4.404733045930902E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  6.139515716069226E-02,  1.063024193456532E+01,  4.390503859575560E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  6.157237278703220E-02,  1.066092586909208E+01,  4.376346457492227E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  6.174901748346128E-02,  1.069151095016915E+01,  4.362259853788979E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  6.192509409213572E-02,  1.072199766990061E+01,  4.348243042618248E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  6.210060541308463E-02,  1.075238651309648E+01,  4.334294941486874E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  6.227555420073650E-02,  1.078267795667127E+01,  4.320414375662940E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  6.244994316015596E-02,  1.081287246899239E+01,  4.306600081604431E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  6.262377494477329E-02,  1.084297050948707E+01,  4.292850803034850E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  6.279705216420232E-02,  1.087297252999592E+01,  4.279165757559366E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  6.296977742050107E-02,  1.090287898105133E+01,  4.265545425305574E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  6.314195334620051E-02,  1.093269031846191E+01,  4.251990349786085E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  6.331358255253590E-02,  1.096240699434902E+01,  4.238498865009957E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  6.348466756311387E-02,  1.099202944566161E+01,  4.225068740136924E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  6.365521082810031E-02,  1.102155809663276E+01,  4.211698598855282E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  6.382521475471623E-02,  1.105099336405985E+01,  4.198387612233727E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  6.399468172138893E-02,  1.108033565975481E+01,  4.185135149387379E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  6.416361408265218E-02,  1.110958539139253E+01,  4.171940647770056E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  6.433201417084938E-02,  1.113874296280574E+01,  4.158803566856952E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  6.449988429644406E-02,  1.116780877403881E+01,  4.145723361216025E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  6.466722674766852E-02,  1.119678322128688E+01,  4.132699484023995E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  6.483404379305774E-02,  1.122566669733460E+01,  4.119731570963688E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  6.500033770078877E-02,  1.125445959490465E+01,  4.106820125536253E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  6.516611078623355E-02,  1.128316231489126E+01,  4.093966831485703E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  6.533136541902708E-02,  1.131177526758401E+01,  4.081172184375467E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  6.549610394340702E-02,  1.134029885887507E+01,  4.068434733507690E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  6.566032864496080E-02,  1.136873348450164E+01,  4.055753300781055E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  6.582404177759310E-02,  1.139707953471521E+01,  4.043127431147781E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  6.598724558359853E-02,  1.142533739775706E+01,  4.030556941263591E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  6.614994229871445E-02,  1.145350746073311E+01,  4.018041665952645E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  6.631213415066899E-02,  1.148159010936253E+01,  4.005581364667136E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  6.647382335516103E-02,  1.150958572728170E+01,  3.993175676843802E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  6.663501211038343E-02,  1.153749469509590E+01,  3.980824094943120E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  6.679570259150520E-02,  1.156531738942397E+01,  3.968526010114102E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  6.695589695226072E-02,  1.159305418317347E+01,  3.956281081441305E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  6.711559735230391E-02,  1.162070545027688E+01,  3.944090060678825E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  6.727480599738699E-02,  1.164827157264835E+01,  3.931954062411275E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  6.743352509850788E-02,  1.167575293311031E+01,  3.919872014488789E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  6.759175679256642E-02,  1.170314990165550E+01,  3.907841771670671E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  6.774950314155001E-02,  1.173046283530597E+01,  3.895861856241438E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  6.790676615969418E-02,  1.175769208281578E+01,  3.883931304599726E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  6.806354782608670E-02,  1.178483798685337E+01,  3.872049302869973E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  6.821985008736689E-02,  1.181190088446888E+01,  3.860215048552170E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  6.837567485723871E-02,  1.183888110700989E+01,  3.848427711380680E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  6.853102401500132E-02,  1.186577897986695E+01,  3.836686417758357E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  6.868589940376275E-02,  1.189259482216433E+01,  3.824990257005934E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  6.884030283101945E-02,  1.191932894686033E+01,  3.813338430287803E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  6.899423608367615E-02,  1.194598166334793E+01,  3.801730873214681E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  6.914770097359546E-02,  1.197255328534140E+01,  3.790168831931864E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  6.930069935966575E-02,  1.199904413469729E+01,  3.778652853007853E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  6.945323307666999E-02,  1.202545452909843E+01,  3.767181381369152E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  6.960530389027274E-02,  1.205178477426015E+01,  3.755752893131493E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  6.975691352169286E-02,  1.207803516820226E+01,  3.744366674074935E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  6.990806367274156E-02,  1.210420600558425E+01,  3.733022410035316E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  7.005875603554992E-02,  1.213029757938951E+01,  3.721719909383185E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  7.020899229510685E-02,  1.215631018136485E+01,  3.710459000351017E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  7.035877412904508E-02,  1.218224410198336E+01,  3.699239484489626E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  7.050810320585614E-02,  1.220809963013539E+01,  3.688061103999195E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  7.065698118248498E-02,  1.223387705271207E+01,  3.676923559890945E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  7.080540970689003E-02,  1.225957665504857E+01,  3.665826798697891E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  7.095339044319493E-02,  1.228519872527894E+01,  3.654771819666263E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  7.110092511769914E-02,  1.231074356230269E+01,  3.643760372087826E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  7.124801549595762E-02,  1.233621147181617E+01,  3.632792298923515E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  7.139466329952315E-02,  1.236160275189700E+01,  3.621866001694692E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  7.154087019301800E-02,  1.238691769076561E+01,  3.610980404724571E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  7.168663781000557E-02,  1.241215657126473E+01,  3.600134968979282E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  7.183196776595484E-02,  1.243731967310412E+01,  3.589329291234162E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  7.197686165952108E-02,  1.246240727308239E+01,  3.578562927443314E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  7.212132106953952E-02,  1.248741964456637E+01,  3.567835335905590E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  7.226534755056493E-02,  1.251235705671888E+01,  3.557145854483711E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  7.240894262783551E-02,  1.253721977362673E+01,  3.546493698671550E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  7.255210779384491E-02,  1.256200805370717E+01,  3.535878074733058E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  7.269484451689566E-02,  1.258672215118891E+01,  3.525298725980553E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  7.283715428046723E-02,  1.261136232292847E+01,  3.514756687520534E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  7.297903861481531E-02,  1.263592883388140E+01,  3.504252716891300E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  7.312049903509185E-02,  1.266042194638812E+01,  3.493785357559643E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  7.326153698313577E-02,  1.268484191009532E+01,  3.483352833598520E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  7.340215384522550E-02,  1.270918896502965E+01,  3.472954168686653E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  7.354235097896322E-02,  1.273346334625265E+01,  3.462588849520450E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  7.368212972511989E-02,  1.275766528591161E+01,  3.452256527091515E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  7.382149141165367E-02,  1.278179501393537E+01,  3.441956906469105E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  7.396043735492619E-02,  1.280585275824486E+01,  3.431689703483513E-03,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  7.409896885952834E-02,  1.282983874472301E+01,  3.421454616186244E-03,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  7.423708721744346E-02,  1.285375319706979E+01,  3.411251332777107E-03,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  7.437479371090554E-02,  1.287759633729714E+01,  3.401079759635007E-03,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  7.451208963504896E-02,  1.290136838965062E+01,  3.390940790772305E-03,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  7.464897634748953E-02,  1.292506958919413E+01,  3.380836395354008E-03,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  7.478545526443654E-02,  1.294870018113670E+01,  3.370767053477326E-03,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  7.492152777979198E-02,  1.297226040682498E+01,  3.360731545053954E-03,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  7.505719524218431E-02,  1.299575049976674E+01,  3.350729058709515E-03,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  7.519245898192334E-02,  1.301917069029800E+01,  3.340759429266602E-03,
