From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(169P/NEAT) (1/1)
Date: March 1, 2021 at 1:22:57 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:57 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                      169P/NEAT                2021-Mar-01 13:22:57
Rec #:90001073 (+COV) Soln.date: 2020-May-26_12:44:58   # obs: 1213 (1989-2020)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2454405.5 ! 2007-Nov-01.0000000 (TDB)    RMSW= n.a.
  EC= .7668594528813818   QR= .6071749765626839   TP= 2455166.0043564592
  OM= 176.2132135046318   W= 217.9787791565537    IN= 11.30248657910837
  A= 2.604330237990576    MA= 181.6546871571233   ADIST= 4.601485499418468
  PER= 4.2029313316516    N= .234509252           ANGMOM= .017817197
  DAN= 2.71228            DDN= .6686299999999999  L= 33.6490417
  B= -6.927049            MOID= .142371           TP= 2009-Nov-30.5043564592

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.5     M2=  n.a.     k1=  5.5    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#124, data arc: 1989-03-07 to 2020-05-13
2: k1=5.5;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:57 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 169P/NEAT                       {source: JPL#124}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2454405.5 ! 2007-Nov-01.0000000 (TDB)    RMSW= n.a.                  
  EC= .7668594528813818   QR= .6071749765626839   TP= 2455166.0043564592      
  OM= 176.2132135046318   W= 217.9787791565537    IN= 11.30248657910837       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-3.786865607020637E+00  Y=-2.564820158089301E+00  Z=-5.025535116362086E-01
 VX= 2.261205041419502E-03 VY=-3.067533399952728E-03 VZ=-6.909734193258617E-04
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.5     M2=  n.a.     k1=  5.5    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.510866243218048E-02,  4.347430133761388E+00,  2.364090221224261E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.520256475548695E-02,  4.363688817037545E+00,  2.281334826730883E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.529313177907315E-02,  4.379370011068775E+00,  2.199089279114692E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.538038362141452E-02,  4.394477199261123E+00,  2.117329030890938E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.546433941522932E-02,  4.409013694342060E+00,  2.036030409385276E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.554501739448648E-02,  4.422982653425442E+00,  1.955172563872549E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.562243497663922E-02,  4.436387092249808E+00,  1.874735571104119E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.569660877045894E-02,  4.449229886534776E+00,  1.794699346324736E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.576755457385362E-02,  4.461513771603327E+00,  1.715043922727004E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.583528738465020E-02,  4.473241344248695E+00,  1.635749713350814E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.589982141824345E-02,  4.484415065790183E+00,  1.556797606667629E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.596117012759387E-02,  4.495037265535702E+00,  1.478169000769513E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.601934622431017E-02,  4.505110144432067E+00,  1.399845826350492E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.607436170028721E-02,  4.514635778811511E+00,  1.321810538691120E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.612622784545009E-02,  4.523616123463966E+00,  1.244045870089612E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.617495524294420E-02,  4.532053010804255E+00,  1.166533926297902E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.622055373023357E-02,  4.539948144136474E+00,  1.089255931633277E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.626303241160534E-02,  4.547303099819076E+00,  1.012194862384044E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.630239975189478E-02,  4.554119343492853E+00,  9.353357586774290E-04,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.633866361512013E-02,  4.560398236770354E+00,  8.586636398466305E-04,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.637183125111788E-02,  4.566141034921858E+00,  7.821631503909885E-04,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.640190928679800E-02,  4.571348885361255E+00,  7.058188728446137E-04,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.642890372756143E-02,  4.576022827891485E+00,  6.296154933385712E-04,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.645281996274205E-02,  4.580163795646786E+00,  5.535378535017390E-04,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.647366277236708E-02,  4.583772616263209E+00,  4.775709729988329E-04,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.649143633480227E-02,  4.586850013202363E+00,  4.017000703463856E-04,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.650614423434971E-02,  4.589396607066915E+00,  3.259105121194773E-04,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.651778946004181E-02,  4.591412915391782E+00,  2.501873380875958E-04,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.652637437106770E-02,  4.592899346657900E+00,  1.745142136512047E-04,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.653190064781741E-02,  4.593856191815785E+00,  9.887437743559328E-05,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.653436933325460E-02,  4.594283631448994E+00,  2.325321043288516E-05,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.653378090557013E-02,  4.594181748353713E+00, -5.236301559240425E-05,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.653013527725391E-02,  4.593550527378035E+00, -1.279886229463857E-04,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.652343177068767E-02,  4.592389851195994E+00, -2.036384236682104E-04,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.651366910452249E-02,  4.590699497948902E+00, -2.793274403360774E-04,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.650084538808804E-02,  4.588479140277341E+00, -3.550707811505161E-04,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.648495811913378E-02,  4.585728344930058E+00, -4.308835856191902E-04,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.646600418343230E-02,  4.582446572695293E+00, -5.067809810145491E-04,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.644397985610436E-02,  4.578633178630202E+00, -5.827780476167668E-04,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.641888080204516E-02,  4.574287412134648E+00, -6.588899510423148E-04,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.639070205958400E-02,  4.569408414121988E+00, -7.351327245209930E-04,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.635943798492606E-02,  4.563995207399441E+00, -8.115240116400844E-04,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.632508222258967E-02,  4.558046691549463E+00, -8.880808163576302E-04,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.628762777330203E-02,  4.551561654685539E+00, -9.648181841744258E-04,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.624706703519641E-02,  4.544538780585246E+00, -1.041751172647450E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.620339178270821E-02,  4.536976645036221E+00, -1.118895561054251E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.615659314200477E-02,  4.528873711581971E+00, -1.196267593030015E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.610666157671067E-02,  4.520228329050274E+00, -1.273883781552589E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.605358687872072E-02,  4.511038729962508E+00, -1.351760837619691E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.599735816082345E-02,  4.501303029256442E+00, -1.429915641504659E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.593796385037881E-02,  4.491019223191564E+00, -1.508365216731268E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.587539168364029E-02,  4.480185188365991E+00, -1.587126742953859E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.580962869448442E-02,  4.468798679765039E+00, -1.666217907084750E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.574066117323713E-02,  4.456857323632223E+00, -1.745658015198899E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.566847459319992E-02,  4.444358604747671E+00, -1.825467825614513E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.559305360828498E-02,  4.431299866018644E+00, -1.905666770475808E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.551438211289467E-02,  4.417678318847356E+00, -1.986273373759357E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.543244323769256E-02,  4.403491042398747E+00, -2.067307035288405E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.534721930712960E-02,  4.388734976246369E+00, -2.148788197389207E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.525869180230450E-02,  4.373406913941858E+00, -2.230738108005269E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.516684133111587E-02,  4.357503497846947E+00, -2.313178706486273E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.507164760114194E-02,  4.341021214437721E+00, -2.396132589165762E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  2.497308939344312E-02,  4.323956389768677E+00, -2.479622990759680E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  2.487114453723556E-02,  4.306305185087590E+00, -2.563673761902558E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  2.476578988421801E-02,  4.288063592390345E+00, -2.648309449506832E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  2.465700127015732E-02,  4.269227427769667E+00, -2.733555958321214E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  2.454475343495054E-02,  4.249792317574311E+00, -2.819441679445651E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  2.442901994006989E-02,  4.229753684115093E+00, -2.905995966853963E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  2.430977318374156E-02,  4.209106748293030E+00, -2.993247027174701E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  2.418698442154860E-02,  4.187846533166606E+00, -3.081223531155384E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.406062371861009E-02,  4.165967855671859E+00, -3.169955735097068E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.393065988592291E-02,  4.143465315600301E+00, -3.259475386279964E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.379706042385338E-02,  4.120333285814796E+00, -3.349815558070451E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.365979146979617E-02,  4.096565903186983E+00, -3.441010601212365E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.351881774656894E-02,  4.072157059662084E+00, -3.533096145366774E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.337410251058304E-02,  4.047100393284940E+00, -3.626109103800818E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.322560749981810E-02,  4.021389279192086E+00, -3.720087688988305E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.307329287781714E-02,  3.995016819914815E+00, -3.815071669842739E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  2.291711715203893E-02,  3.967975831242314E+00, -3.911103457252005E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  2.275703704597240E-02,  3.940258820078971E+00, -4.008228724986243E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  2.259300741174738E-02,  3.911857969313389E+00, -4.106493894310653E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  2.242498122612691E-02,  3.882765137124479E+00, -4.205945617950576E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  2.225290954045481E-02,  3.852971848315148E+00, -4.306632726838918E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  2.207674137602738E-02,  3.822469276196463E+00, -4.408606819342701E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  2.189642361309918E-02,  3.791248223369620E+00, -4.511922205876656E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  2.171190088133273E-02,  3.759299102757871E+00, -4.616635925396052E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  2.152311544743149E-02,  3.726611918150793E+00, -4.722807857339413E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  2.133000709738194E-02,  3.693176243815136E+00, -4.830500867982251E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  2.113251301272732E-02,  3.658981203072276E+00, -4.939780957013519E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  2.093056764035721E-02,  3.624015445752991E+00, -5.050717458476083E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  2.072410254700799E-02,  3.588267123004987E+00, -5.163383714225362E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  2.051304622730687E-02,  3.551723854056760E+00, -5.277858604992772E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  2.029732387358056E-02,  3.514372686361194E+00, -5.394226206739514E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  2.007685721873038E-02,  3.476200068390244E+00, -5.512573417877189E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  1.985156441054264E-02,  3.437191827872428E+00, -5.632991099226026E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  1.962135981100683E-02,  3.397333137045879E+00, -5.755575824107352E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  1.938615375381355E-02,  3.356608470670392E+00, -5.880430332048335E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  1.914585229074036E-02,  3.315001562115504E+00, -6.007663756393987E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  1.890035692660303E-02,  3.272495357468716E+00, -6.137391967457754E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  1.864956433846008E-02,  3.229071966917283E+00, -6.269737998467317E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  1.839336607681991E-02,  3.184712613013816E+00, -6.404832502971673E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  1.813164824819406E-02,  3.139397575712094E+00, -6.542814222020002E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  1.786429117686440E-02,  3.093106133803861E+00, -6.683830600912606E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  1.759116902867263E-02,  3.045816499779995E+00, -6.828039189673177E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  1.731214936197421E-02,  2.997505742080609E+00, -6.975609449692037E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  1.702709265875977E-02,  2.948149703911214E+00, -7.126721542303495E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  1.673585192604989E-02,  2.897722934226385E+00, -7.281565293505727E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  1.643827226473583E-02,  2.846198613076838E+00, -7.440342373672372E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  1.613419035605815E-02,  2.793548462695960E+00, -7.603267756635597E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  1.582343391233678E-02,  2.739742652396669E+00, -7.770570219551277E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  1.550582111224734E-02,  2.684749700792546E+00, -7.942492658619807E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  1.518116002572500E-02,  2.628536376223018E+00, -8.119292266229068E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  1.484924803715813E-02,  2.571067596882429E+00, -8.301240406231094E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  1.450987128331560E-02,  2.512306333500189E+00, -8.488621968882499E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  1.416280413221518E-02,  2.452213519109611E+00, -8.681733950077672E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  1.380780873725633E-02,  2.390747971848413E+00, -8.880883177119605E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  1.344463469515331E-02,  2.327866335731666E+00, -9.086383438039558E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  1.307301886260929E-02,  2.263523048909901E+00, -9.298549669429642E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  1.269268554216875E-02,  2.197670375848450E+00, -9.517685535792658E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  1.230334724408326E-02,  2.130258539240423E+00, -9.744067926460740E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  1.190470616456274E-02,  2.061235975957980E+00, -9.977925777007087E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  1.149645675240014E-02,  1.990549781449613E+00, -1.021940656102540E-02,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  1.107828996241593E-02,  1.918146446201230E+00, -1.046852534405569E-02,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  1.064990005181388E-02,  1.843973032488688E+00, -1.072508816258361E-02,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  1.021099521181066E-02,  1.767979015187384E+00, -1.098857607296446E-02,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  9.761314031536284E-03,  1.690119132408258E+00, -1.125796802921556E-02,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  9.300650922256430E-03,  1.610357787565424E+00, -1.153146735116551E-02,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  8.828895468239213E-03,  1.528675862767544E+00, -1.180607415620480E-02,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  8.346093696669244E-03,  1.445081327374589E+00, -1.207690838107873E-02,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  7.852544309685947E-03,  1.359625900058770E+00, -1.233612268791291E-02,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  7.348951560051047E-03,  1.272431518405824E+00, -1.257112770604508E-02,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  6.836671278338523E-03,  1.183732937202453E+00, -1.276165882708840E-02,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  6.318111412088531E-03,  1.093947079640995E+00, -1.287489975202363E-02,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  5.797389267644116E-03,  1.003786835215824E+00, -1.285740640178628E-02,
2448991.500000000, A.D. 1993-Jan-04 00:00:00.0000,  5.281408095862888E-03,  9.144474647609391E-01, -1.262214930564712E-02,
