From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(417P/NEOWISE) (1/1)
Date: March 1, 2021 at 1:23:19 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:19 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                    417P/NEOWISE               2021-Mar-01 13:23:19
Rec #:90001341 (+COV) Soln.date: 2021-Feb-24_20:58:08    # obs: 121 (2015-2021)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457317.5 ! 2015-Oct-22.0000000 (TDB)    RMSW= n.a.
  EC= .5540725882611143   QR= 1.494077150419023   TP= 2457085.2738945368
  OM= 111.4207096514047   W= 129.2963369777092    IN= 8.125148572020791
  A= 3.350494073896235    MA= 37.3208762257671    ADIST= 5.206910997373447
  PER= 6.1329792530435    N= .160709215           ANGMOM= .026212208
  DAN= 3.57718            DDN= 1.71877            L= 241.0006441
  B= 6.2794045            MOID= .49887899         TP= 2015-Mar-03.7738945368

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.      M2=  18.2     k1=  11.75  k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#11, data arc: 2015-05-15 to 2021-01-18
2: k1=11.75, k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:19 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 417P/NEOWISE                    {source: JPL#11}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457317.5 ! 2015-Oct-22.0000000 (TDB)    RMSW= n.a.                  
  EC= .5540725882611143   QR= 1.494077150419023   TP= 2457085.2738945368      
  OM= 111.4207096514047   W= 129.2963369777092    IN= 8.125148572020791       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 2.463010311961756E+00  Y=-6.276390111439880E-01  Z=-5.830028294598135E-01
 VX= 8.816664977743850E-03 VY= 7.637943127766287E-03 VZ= 1.599849400561088E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.      M2=  18.2     k1=  11.75  k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.111800516857335E-02,  3.656469247725341E+00,  4.588751183753233E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.130255854055434E-02,  3.688423673525783E+00,  4.541068874375306E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.148518244358263E-02,  3.720044022133153E+00,  4.493305178655718E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.166587413970573E-02,  3.751329819485672E+00,  4.445487144922954E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.184463193042998E-02,  3.782280771498282E+00,  4.397638662433300E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.202145499345439E-02,  3.812896735793976E+00,  4.349779435094326E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.219634325929212E-02,  3.843177700341486E+00,  4.301927357601921E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.236929736279909E-02,  3.873123775062704E+00,  4.254099347688874E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.254031859746899E-02,  3.902735183919117E+00,  4.206311021629612E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.270940885891059E-02,  3.932012255125214E+00,  4.158576544988484E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.287657058642528E-02,  3.960955411032937E+00,  4.110908659317168E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.304180670686653E-02,  3.989565158411254E+00,  4.063318754915231E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.320512058154222E-02,  4.017842079252583E+00,  4.015816947157704E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.336651595667196E-02,  4.045786822194742E+00,  3.968412191412056E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.352599692237081E-02,  4.073400095419203E+00,  3.921112648705075E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.368356789742615E-02,  4.100682664015282E+00,  3.873926586990482E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.383923364104700E-02,  4.127635352014476E+00,  3.826862293842128E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.399299920346128E-02,  4.154259033836645E+00,  3.779925510852175E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.414486981428318E-02,  4.180554614961415E+00,  3.733119791427688E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.429485084118331E-02,  4.206523024772143E+00,  3.686448582690386E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.444294779314064E-02,  4.232165217118970E+00,  3.639915362352864E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.458916631419393E-02,  4.257482169236912E+00,  3.593523294681050E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.473351216746374E-02,  4.282474878979364E+00,  3.547275097835265E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.487599121656312E-02,  4.307144361599451E+00,  3.501173025532949E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.501660940693648E-02,  4.331491646518962E+00,  3.455218873347470E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.515537274750597E-02,  4.355517774150518E+00,  3.409413989878329E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.529228729393592E-02,  4.379223792999892E+00,  3.363759375172867E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.542735914282570E-02,  4.402610758660543E+00,  3.318256201866556E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.556059445851298E-02,  4.425679738454455E+00,  3.272906735927460E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.569199950427001E-02,  4.448431816833596E+00,  3.227713102212773E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.582158058138756E-02,  4.470868084832648E+00,  3.182674998579279E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.594934395370597E-02,  4.492989627001940E+00,  3.137791284259831E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.607529584832481E-02,  4.514797521530344E+00,  3.093061314468093E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.619944247309456E-02,  4.536292843273849E+00,  3.048484715782341E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.632179002095330E-02,  4.557476664506444E+00,  3.004061093032528E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.644234466628451E-02,  4.578350054289490E+00,  2.959789912570755E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.656111255825756E-02,  4.598914077318658E+00,  2.915670454450288E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.667809981253192E-02,  4.619169792487559E+00,  2.871701774397646E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.679331250156424E-02,  4.639118251209471E+00,  2.827882681343486E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.690675664662103E-02,  4.658760496034373E+00,  2.784211897678925E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.701843822748157E-02,  4.678097562328951E+00,  2.740688840296533E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.712836322789705E-02,  4.697130486147605E+00,  2.697314172628869E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.723653764648249E-02,  4.715860306118331E+00,  2.654087431983706E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.734296741494758E-02,  4.734288049284823E+00,  2.611006025292984E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.744765835299441E-02,  4.752414723297262E+00,  2.568067276166485E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.755061618266685E-02,  4.770241318896832E+00,  2.525268994073179E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.765184654184379E-02,  4.787768812252005E+00,  2.482609154779998E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.775135498611108E-02,  4.804998165282650E+00,  2.440085690775011E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.784914698513720E-02,  4.821930325032508E+00,  2.397696411220847E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.794522791685119E-02,  4.838566222661126E+00,  2.355438962743035E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.803960306014404E-02,  4.854906772180144E+00,  2.313310793837452E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.813227758667671E-02,  4.870952869034904E+00,  2.271309166582006E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.822325655849120E-02,  4.886705389690805E+00,  2.229431516783498E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.831254495506901E-02,  4.902165196318342E+00,  2.187676510278970E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.840014772712890E-02,  4.917333146107896E+00,  2.146043672213851E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.848606977399279E-02,  4.932210087350763E+00,  2.104530629563269E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.857031586522460E-02,  4.946796845871335E+00,  2.063133732036682E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.865289062946569E-02,  4.961094223094018E+00,  2.021849777894062E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.873379857726820E-02,  4.975102999996714E+00,  1.980676073930137E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.881304411551898E-02,  4.988823939608218E+00,  1.939610149027601E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.889063155305084E-02,  5.002257787979806E+00,  1.898649608776748E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.896656510229477E-02,  5.015405274471298E+00,  1.857792070210437E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  2.904084887872541E-02,  5.028267111655036E+00,  1.817035110761452E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  2.911348689814363E-02,  5.040843994845388E+00,  1.776376215323191E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  2.918448307324550E-02,  5.053136601504678E+00,  1.735812836042268E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  2.925384122224979E-02,  5.065145592736989E+00,  1.695343033666358E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  2.932156511667780E-02,  5.076871621560997E+00,  1.654966485870520E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  2.938765852459289E-02,  5.088315340396645E+00,  1.614682779019418E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  2.945212515361008E-02,  5.099477391197572E+00,  1.574489380709423E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  2.951496859312823E-02,  5.110358395448928E+00,  1.534383314959393E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.957619232331048E-02,  5.120958955722280E+00,  1.494362167236241E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.963579973505329E-02,  5.131279659133152E+00,  1.454423884252540E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.969379413923558E-02,  5.141321078942456E+00,  1.414566532776715E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.975017876884413E-02,  5.151083774924500E+00,  1.374788178422836E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.980495677736052E-02,  5.160568293087698E+00,  1.335086810784461E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.985813123420211E-02,  5.169775164885186E+00,  1.295460268133265E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.990970511713234E-02,  5.178704905900726E+00,  1.255906174838821E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.995968130569654E-02,  5.187358014712133E+00,  1.216422131555037E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  3.000806259744513E-02,  5.195734975700248E+00,  1.177006711138238E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  3.005485176409982E-02,  5.203836268773808E+00,  1.137659844029293E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  3.010005155708429E-02,  5.211662370327057E+00,  1.098380110801805E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  3.014366462757969E-02,  5.219213739397777E+00,  1.059164277567587E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  3.018569349281984E-02,  5.226490811831499E+00,  1.020009153648852E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  3.022614055035959E-02,  5.233494002751971E+00,  9.809119797539278E-04,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  3.026500809087343E-02,  5.240223708777191E+00,  9.418701906672323E-04,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  3.030229830240751E-02,  5.246680308755606E+00,  9.028812579201643E-04,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  3.033801327026054E-02,  5.252864163745491E+00,  8.639426184317867E-04,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  3.037215497456153E-02,  5.258775616595559E+00,  8.250516233548254E-04,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  3.040472528556493E-02,  5.264414991130328E+00,  7.862054749010837E-04,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  3.043572595686953E-02,  5.269782590976019E+00,  7.474012163839889E-04,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  3.046515862561506E-02,  5.274878699594584E+00,  7.086362033690423E-04,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  3.049302484977549E-02,  5.279703586740860E+00,  6.699093400665118E-04,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  3.051932616711138E-02,  5.284257518669832E+00,  6.312202304455175E-04,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  3.054406406333951E-02,  5.288540752625384E+00,  5.925665194646174E-04,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  3.056723990253542E-02,  5.292553524789878E+00,  5.539449065237712E-04,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  3.058885492248203E-02,  5.296296049478778E+00,  5.153525202025109E-04,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  3.060891025438850E-02,  5.299768522554886E+00,  4.767869184184162E-04,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  3.062740693552884E-02,  5.302971123616622E+00,  4.382458678730398E-04,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  3.064434591490876E-02,  5.305904016979236E+00,  3.997272210037266E-04,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  3.065972805520830E-02,  5.308567352011142E+00,  3.612288438714527E-04,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  3.067355413189977E-02,  5.310961262981213E+00,  3.227485419911180E-04,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  3.068582482897740E-02,  5.313085868319376E+00,  2.842839715788674E-04,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  3.069654073295872E-02,  5.314941269577994E+00,  2.458327045835854E-04,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  3.070570234276938E-02,  5.316527553143366E+00,  2.073930704085730E-04,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  3.071331012549006E-02,  5.317844799888004E+00,  1.689651250172761E-04,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  3.071936455184813E-02,  5.318893091315823E+00,  1.305484167464581E-04,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  3.072386603058124E-02,  5.319672498197560E+00,  9.214048290755385E-05,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  3.072681485912464E-02,  5.320183072032526E+00,  5.373854612975473E-05,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  3.072821123064109E-02,  5.320424846265819E+00,  1.534022609944732E-05,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  3.072805524742112E-02,  5.320397838608494E+00, -2.305663115756181E-05,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  3.072634692599800E-02,  5.320102051923199E+00, -6.145413595702511E-05,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  3.072308619672552E-02,  5.319537474151064E+00, -9.985445374435801E-05,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  3.071827290011291E-02,  5.318704077677121E+00, -1.382598757106479E-04,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  3.071190678011802E-02,  5.317601818169046E+00, -1.766729032136379E-04,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  3.070398747386832E-02,  5.316230632797406E+00, -2.150963223669098E-04,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  3.069451450339074E-02,  5.314590438803732E+00, -2.535329211661274E-04,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  3.068348729818035E-02,  5.312681137408156E+00, -2.919842343352452E-04,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  3.067090525857616E-02,  5.310502624782594E+00, -3.304505149842670E-04,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  3.065676775037391E-02,  5.308054791117989E+00, -3.689335950318533E-04,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  3.064107402940449E-02,  5.305337507565446E+00, -4.074367568529337E-04,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  3.062382321887090E-02,  5.302350622312275E+00, -4.459631377172309E-04,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  3.060501432349490E-02,  5.299093963031390E+00, -4.845154860298183E-04,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  3.058464624167614E-02,  5.295567338986602E+00, -5.230963407688913E-04,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  3.056271777120887E-02,  5.291770542022438E+00, -5.617081541448422E-04,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  3.053922761130341E-02,  5.287703346914145E+00, -6.003533609620937E-04,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  3.051417436197622E-02,  5.283365511262096E+00, -6.390344471152109E-04,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  3.048755652008701E-02,  5.278756774805606E+00, -6.777540480278468E-04,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  3.045937247191517E-02,  5.273876858137620E+00, -7.165149771484990E-04,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  3.042962049500137E-02,  5.268725463023548E+00, -7.553195896309135E-04,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  3.039829880562874E-02,  5.263302280622387E+00, -7.941684344590903E-04,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  3.036540561683406E-02,  5.257607001531048E+00, -8.330616889920168E-04,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  3.033093909598596E-02,  5.251639308439246E+00, -8.720014746289475E-04,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  3.029489730483738E-02,  5.245398865749902E+00, -9.109905881619979E-04,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  3.025727819849961E-02,  5.238885319401515E+00, -9.500314637676475E-04,
