From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(267P/LONEOS) (1/1)
Date: March 1, 2021 at 1:23:05 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:05 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     267P/LONEOS               2021-Mar-01 13:23:05
Rec #:90001181 (+COV) Soln.date: 2019-Dec-08_14:19:23    # obs: 197 (2006-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2454368.5 ! 2007-Sep-25.0000000 (TDB)    RMSW= n.a.
  EC= .5933898575700564   QR= 1.337651088440562   TP= 2453981.4338670243
  OM= 245.2488887700793   W= 96.85509354054687    IN= 5.368340517589779
  A= 3.289763212611036    MA= 63.93553266480286   ADIST= 5.24187533678151
  PER= 5.9669881328545    N= .165179863           ANGMOM= .025113884
  DAN= 2.29387            DDN= 1.99043            L= 342.1338932
  B= 5.3298518            MOID= .34642199         TP= 2006-Sep-02.9338670243

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  18.8     M2=  20.9     k1=  16.    k2=  5.      PHCOF=  .030

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 0.                  A2= -3.447969909757E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#23, data arc: 2006-08-29 to 2018-11-17
2: k1=16., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:05 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 267P/LONEOS                     {source: JPL#23}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2454368.5 ! 2007-Sep-25.0000000 (TDB)    RMSW= n.a.                  
  EC= .5933898575700564   QR= 1.337651088440562   TP= 2453981.4338670243      
  OM= 245.2488887700793   W= 96.85509354054687    IN= 5.368340517589779       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.456303825685289E+00  Y= 3.060411811254703E+00  Z= 1.053027208573046E+00
 VX=-8.546580262336852E-03 VY= 1.939345767528287E-03 VZ=-2.992372555510374E-05
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  18.8     M2=  20.9     k1=  16.    k2=  5.      PHCOF=  .030           
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 0.                  A2= -3.447969909757E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.961680264871114E-02,  5.127990415596560E+00,  1.509740287661203E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.967696557513719E-02,  5.138407303393205E+00,  1.466529961737404E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.973538355667443E-02,  5.148522063348041E+00,  1.423417473739512E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.979206047975289E-02,  5.158335368375567E+00,  1.380399426742304E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.984700009617177E-02,  5.167847868079680E+00,  1.337472566661494E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.990020602935498E-02,  5.177060189836776E+00,  1.294633794488417E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.995168178023065E-02,  5.185972939813773E+00,  1.251880144695850E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  3.000143073187737E-02,  5.194586703772573E+00,  1.209208741685205E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  3.004945615103084E-02,  5.202902047330926E+00,  1.166616669349952E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  3.009576117999854E-02,  5.210919514562509E+00,  1.124100599718234E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  3.014034881006720E-02,  5.218639623392563E+00,  1.081656392795792E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  3.018322186649966E-02,  5.226062863000182E+00,  1.039280409660280E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  3.022438307395341E-02,  5.233189705145191E+00,  9.969712829612535E-04,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  3.026383511448515E-02,  5.240020614211307E+00,  9.547277874074739E-04,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  3.030158059597738E-02,  5.246556041739393E+00,  9.125475224550821E-04,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  3.033762201672981E-02,  5.252796420296631E+00,  8.704275872184879E-04,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  3.037196175589023E-02,  5.258742161819689E+00,  8.283650215319097E-04,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  3.040460207351525E-02,  5.264393657625245E+00,  7.863568970960218E-04,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  3.043554511193142E-02,  5.269751278645638E+00,  7.444003160023104E-04,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  3.046479289664852E-02,  5.274815375587014E+00,  7.024923931265801E-04,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  3.049234733606584E-02,  5.279586278878471E+00,  6.606302050188891E-04,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  3.051821021681696E-02,  5.284064297866022E+00,  6.188105969860827E-04,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  3.054238318547029E-02,  5.288249717644149E+00,  5.770296971555381E-04,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  3.056486771410532E-02,  5.292142793095512E+00,  5.352829108850448E-04,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  3.058566510923272E-02,  5.295743750435428E+00,  4.935670798706661E-04,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  3.060477659381331E-02,  5.299052801412995E+00,  4.518808639696032E-04,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  3.062220332839892E-02,  5.302070146971532E+00,  4.102222334581809E-04,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  3.063794637018197E-02,  5.304795970158233E+00,  3.685882302572817E-04,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  3.065200665031351E-02,  5.307230432196906E+00,  3.269756583634176E-04,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  3.066438497111426E-02,  5.309373672005075E+00,  2.853813595301240E-04,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  3.067508200901899E-02,  5.311225806703793E+00,  2.438022668163317E-04,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  3.068409831840550E-02,  5.312786932280596E+00,  2.022354084884849E-04,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  3.069143433526119E-02,  5.314057124224367E+00,  1.606778946726902E-04,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  3.069709037930279E-02,  5.315036437892338E+00,  1.191268381618050E-04,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  3.070106664901968E-02,  5.315724907651885E+00,  7.757904670957982E-05,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  3.070336319796329E-02,  5.316122542775141E+00,  3.603047775243497E-05,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  3.070397990730212E-02,  5.316229322687081E+00, -5.522983475680779E-06,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  3.070291653293514E-02,  5.316045205122916E+00, -4.708322376825137E-05,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  3.070017278317129E-02,  5.315570139577905E+00, -8.865121335241081E-05,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  3.069574830852123E-02,  5.314804065539843E+00, -1.302289045256111E-04,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  3.068964266633831E-02,  5.313746906366840E+00, -1.718188313187400E-04,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  3.068185530912306E-02,  5.312398567262303E+00, -2.134236008429147E-04,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  3.067238558516846E-02,  5.310758935386660E+00, -2.550457542628134E-04,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  3.066123274158229E-02,  5.308827880380656E+00, -2.966877580340417E-04,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  3.064839592697228E-02,  5.306605254830298E+00, -3.383520227449088E-04,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  3.063387419296540E-02,  5.304090894529884E+00, -3.800409478175479E-04,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  3.061766649210305E-02,  5.301284618117579E+00, -4.217570823137660E-04,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  3.059977166337606E-02,  5.298186224570876E+00, -4.635036074037185E-04,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  3.058018839555652E-02,  5.294795486857700E+00, -5.052847214663477E-04,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  3.055891521309972E-02,  5.291112149495408E+00, -5.471038674172659E-04,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  3.053595054780282E-02,  5.287135940958088E+00, -5.889623605573066E-04,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  3.051129278213387E-02,  5.282866581178769E+00, -6.308617227365831E-04,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  3.048494021425949E-02,  5.278303775494138E+00, -6.728045313837038E-04,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  3.045689102728827E-02,  5.273447209319193E+00, -7.147938082716687E-04,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  3.042714327956931E-02,  5.268296546467509E+00, -7.568326757620809E-04,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  3.039569490283873E-02,  5.262851428830292E+00, -7.989242694639556E-04,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  3.036254370212583E-02,  5.257111476360147E+00, -8.410717206814984E-04,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  3.032768735599789E-02,  5.251076287113460E+00, -8.832781557354816E-04,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  3.029112341614334E-02,  5.244745437178219E+00, -9.255467418345892E-04,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  3.025284930188711E-02,  5.238118479724392E+00, -9.678809314856319E-04,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  3.021286227711557E-02,  5.231194941008589E+00, -1.010285073600234E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  3.017115941096205E-02,  5.223974313566973E+00, -1.052764192726830E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  3.012773759757488E-02,  5.216456059638002E+00, -1.095321539868778E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  3.008259363889097E-02,  5.208639625494215E+00, -1.137958862163810E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  3.003572425473917E-02,  5.200524443191586E+00, -1.180678655518293E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.998712604699486E-02,  5.192109924363068E+00, -1.223484147586409E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.993679548223424E-02,  5.183395457215306E+00, -1.266378742057760E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.988472888992886E-02,  5.174380406215993E+00, -1.309365801012530E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.983092246550607E-02,  5.165064112623794E+00, -1.352448589306183E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.977537227465261E-02,  5.155445895233487E+00, -1.395630259019433E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.971807425787255E-02,  5.145525051165140E+00, -1.438913855408615E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.965902423341683E-02,  5.135300856371349E+00, -1.482302414120855E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.959821789086625E-02,  5.124772564526165E+00, -1.525799374997223E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  2.953565076067285E-02,  5.113939401751350E+00, -1.569409217352158E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  2.947131818607098E-02,  5.102800561752920E+00, -1.613136264564802E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  2.940521538079132E-02,  5.091355215814036E+00, -1.656982547218614E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  2.933733749632511E-02,  5.079602524441430E+00, -1.700949576230873E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  2.926767960447249E-02,  5.067541634343748E+00, -1.745039793510732E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  2.919623666596506E-02,  5.055171672998709E+00, -1.789256157070920E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  2.912300351857320E-02,  5.042491746593965E+00, -1.833601757073897E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  2.904797487458582E-02,  5.029500939590723E+00, -1.878079703722540E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  2.897114532053653E-02,  5.016198314676335E+00, -1.922693106909782E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  2.889250931727708E-02,  5.002582912777008E+00, -1.967445074919527E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  2.881206119968936E-02,  4.988653753007945E+00, -2.012338742175583E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  2.872979517283585E-02,  4.974409832006827E+00, -2.057377455298182E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  2.864570529260668E-02,  4.959850120582924E+00, -2.102565386330917E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  2.855978542095619E-02,  4.944973555966583E+00, -2.147907832186913E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  2.847202921759185E-02,  4.929779040370177E+00, -2.193409004494301E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  2.838243021667179E-02,  4.914265454267897E+00, -2.239071192381459E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  2.829098185801724E-02,  4.898431661799992E+00, -2.284897073326950E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  2.819767745380636E-02,  4.882276505006012E+00, -2.330890208755107E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  2.810251016328073E-02,  4.865798799445348E+00, -2.377054532146526E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  2.800547298409587E-02,  4.848997332699641E+00, -2.423394080158837E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  2.790655875017806E-02,  4.831870864001688E+00, -2.469912908274989E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  2.780576013170624E-02,  4.814418124232314E+00, -2.516615057147749E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  2.770306963617810E-02,  4.796637816104957E+00, -2.563504532370814E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  2.759847960946647E-02,  4.778528614348584E+00, -2.610585342681639E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  2.749198223091823E-02,  4.760089164859079E+00, -2.657861812120443E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  2.738356948586722E-02,  4.741318079940018E+00, -2.705339335957708E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  2.727323312310696E-02,  4.722213930939280E+00, -2.753023857927269E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  2.716096468643327E-02,  4.702775253710501E+00, -2.800919289637130E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  2.704675559515018E-02,  4.683000562552234E+00, -2.849028326197605E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  2.693059714806996E-02,  4.662888350900518E+00, -2.897354341833471E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  2.681248049466023E-02,  4.642437086333181E+00, -2.945901260366620E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  2.669239662234130E-02,  4.621645208370419E+00, -2.994673127567754E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  2.657033635567174E-02,  4.600511128333798E+00, -3.043673939856975E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  2.644629035962564E-02,  4.579033229913686E+00, -3.092907590141364E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  2.632024914432783E-02,  4.557209869989131E+00, -3.142377842460103E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  2.619220307053276E-02,  4.535039379576504E+00, -3.192088324826909E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  2.606214235371107E-02,  4.512520064537065E+00, -3.242042637224166E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  2.593005705640188E-02,  4.489650204252796E+00, -3.292244888301363E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  2.579593705074321E-02,  4.466428045138761E+00, -3.342700403248104E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  2.565977199138888E-02,  4.442851795953787E+00, -3.393414092269973E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  2.552155138206859E-02,  4.418919639325017E+00, -3.444388577124215E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  2.538126463554983E-02,  4.394629742129963E+00, -3.495626123349937E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  2.523890105865315E-02,  4.369980252901994E+00, -3.547129691279676E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  2.509444983071798E-02,  4.344969298101818E+00, -3.598902550967935E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  2.494789999847914E-02,  4.319594981230352E+00, -3.650947959061052E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  2.479924047967733E-02,  4.293855383453883E+00, -3.703269026135489E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  2.464846007045169E-02,  4.267748564884037E+00, -3.755868646999624E-03,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  2.449554745529932E-02,  4.241272566302224E+00, -3.808749439930335E-03,
