From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(325P/Yang-Gao) (1/1)
Date: March 1, 2021 at 1:23:09 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:09 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                    325P/Yang-Gao              2021-Mar-01 13:23:09
Rec #:90001240 (+COV) Soln.date: 2019-May-30_10:13:29   # obs: 1127 (1951-2015)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2455051.5 ! 2009-Aug-08.0000000 (TDB)    RMSW= n.a.
  EC= .6209634219524268   QR= 1.296126549697285   TP= 2454973.2557734787
  OM= 259.3039147502904   W= 346.9555788531768    IN= 16.1583173039156
  A= 3.419528944603883    MA= 12.1957060844379    ADIST= 5.54293133951048
  PER= 6.3235017139072    N= .155867165           ANGMOM= .024933988
  DAN= 1.30907            DDN= 5.31811            L= 246.7581732
  B= -3.6012525           MOID= .287792           TP= 2009-May-21.7557734787

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.7     M2=  n.a.     k1=  12.    k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 1.592625826597E-9   A2= -2.720853313804E-10 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#28, data arc: 1951-05-28 to 2015-09-06
2: k1=12.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:09 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 325P/Yang-Gao                   {source: JPL#28}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2455051.5 ! 2009-Aug-08.0000000 (TDB)    RMSW= n.a.                  
  EC= .6209634219524268   QR= 1.296126549697285   TP= 2454973.2557734787      
  OM= 259.3039147502904   W= 346.9555788531768    IN= 16.1583173039156        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 8.445257938798707E-01  Y=-1.315064299167574E+00  Z=-2.319592711375170E-01
 VX= 1.595790475327477E-02 VY= 1.775428663177510E-03 VZ= 5.497986912347470E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.7     M2=  n.a.     k1=  12.    k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 1.592625826597E-9   A2= -2.720853313804E-10 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  1.155747292219103E-02,  2.001114403755244E+00,  7.039454925484794E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  1.184289144946776E-02,  2.050533089818997E+00,  7.077650953698421E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  1.212956168238961E-02,  2.100168501996890E+00,  7.101690232009271E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  1.241694785047951E-02,  2.149927874506473E+00,  7.113346180096583E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  1.270458169221645E-02,  2.199730130378696E+00,  7.114188191866213E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  1.299205459227294E-02,  2.249504520062775E+00,  7.105600762100069E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  1.327901049094076E-02,  2.299189393731322E+00,  7.088802413988015E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  1.356513954287434E-02,  2.348731103325790E+00,  7.064863760235717E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  1.385017248254606E-02,  2.398083026965309E+00,  7.034724375119396E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  1.413387564708253E-02,  2.447204707177495E+00,  6.999208463257051E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  1.441604660883920E-02,  2.496061094702192E+00,  6.959039272871925E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  1.469651034232767E-02,  2.544621884815498E+00,  6.914850735859672E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  1.497511579591364E-02,  2.592860923737682E+00,  6.867196499079240E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  1.525173286141454E-02,  2.640755683935262E+00,  6.816560929741759E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  1.552624978804813E-02,  2.688286816360096E+00,  6.763369172764811E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  1.579857093902098E-02,  2.735437762014715E+00,  6.707994314475067E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  1.606861481343463E-02,  2.782194409455998E+00,  6.650763556885571E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  1.633631230704983E-02,  2.828544793655814E+00,  6.591963845403681E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  1.660160518781897E-02,  2.874478832047679E+00,  6.531846858625067E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  1.686444476032268E-02,  2.919988093281088E+00,  6.470633372618295E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  1.712479069524864E-02,  2.965065594552076E+00,  6.408517079012681E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  1.738261000468873E-02,  3.009705624181406E+00,  6.345668020624556E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  1.763787615405694E-02,  3.053903587847932E+00,  6.282235976760080E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  1.789056830954745E-02,  3.097655878289999E+00,  6.218353577321447E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  1.814067066896447E-02,  3.140959759442219E+00,  6.154136975612420E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  1.838817179176200E-02,  3.183813250435460E+00,  6.089686175945189E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  1.863306401330652E-02,  3.226215024179565E+00,  6.025088587545487E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  1.887534299251585E-02,  3.268164329039454E+00,  5.960421422209006E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  1.911500731935942E-02,  3.309660920875904E+00,  5.895752597405461E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  1.935205815581325E-02,  3.350705000878822E+00,  5.831141582141942E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  1.958649891246678E-02,  3.391297159573469E+00,  5.766640292258206E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  1.981833496031229E-02,  3.431438326918327E+00,  5.702293923800098E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.004757337428928E-02,  3.471129727901198E+00,  5.638141690025035E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.027422270505427E-02,  3.510372843022365E+00,  5.574217493356081E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.049829277917498E-02,  3.549169373699285E+00,  5.510550711125699E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.071979453975764E-02,  3.587521214672068E+00,  5.447167445445058E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.093873993535452E-02,  3.625430434768406E+00,  5.384091230828513E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.115514178261307E-02,  3.662899253122016E+00,  5.321341084782278E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.136901356609799E-02,  3.699930004512896E+00,  5.258931399558584E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.158036930028058E-02,  3.736525115471535E+00,  5.196874269311851E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.178922345490935E-02,  3.772687091357223E+00,  5.135180109944328E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.199559088476806E-02,  3.808418504196035E+00,  5.073857542072469E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.219948675705771E-02,  3.843721980107421E+00,  5.012913417206635E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.240092648235424E-02,  3.878600187349887E+00,  4.952352948186977E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.259992565131885E-02,  3.913055825362745E+00,  4.892179854021325E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.279649997699171E-02,  3.947091614774559E+00,  4.832396491344346E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.299066524280007E-02,  3.980710288401043E+00,  4.773004027650110E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.318243726273159E-02,  4.013914584349282E+00,  4.714002946937348E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.337183187464817E-02,  4.046707244860059E+00,  4.655394110563842E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.355886495633506E-02,  4.079091019086667E+00,  4.597178240033332E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.374355236646340E-02,  4.111068652872895E+00,  4.539353455855547E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.392590984698623E-02,  4.142642871853421E+00,  4.481916275253718E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.410595299818483E-02,  4.173816377133215E+00,  4.424863270729880E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.428369728401776E-02,  4.204591846213703E+00,  4.368191075063570E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.445915802912276E-02,  4.234971932473657E+00,  4.311896137049894E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.463235040919319E-02,  4.264959263502929E+00,  4.255974634024181E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.480328943961658E-02,  4.294556439135278E+00,  4.200422457930206E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  2.497198996386291E-02,  4.323766029437860E+00,  4.145235210575744E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  2.513846664159313E-02,  4.352590572652288E+00,  4.090408199079207E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  2.530273393820514E-02,  4.381032573384563E+00,  4.035936554216243E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  2.546480612864563E-02,  4.409094503265092E+00,  3.981815907766736E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  2.562469733898386E-02,  4.436778808146943E+00,  3.928043273228449E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  2.578242157672957E-02,  4.464087913355249E+00,  3.874615226293859E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  2.593799266521193E-02,  4.491024212325260E+00,  3.821526183083988E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  2.609142418820978E-02,  4.517590057015371E+00,  3.768770203037092E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.624272950022345E-02,  4.543787759685641E+00,  3.716341882670374E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.639192174434694E-02,  4.569619595992247E+00,  3.664236115223699E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.653901385907173E-02,  4.595087806165548E+00,  3.612447860748055E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.668401857862511E-02,  4.620194595068651E+00,  3.560972042809442E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.682694843026167E-02,  4.644942131728445E+00,  3.509803489890018E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.696781572927211E-02,  4.669332548471421E+00,  3.458936877535490E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.710663257181527E-02,  4.693367939682553E+00,  3.408366692255371E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.724341083015457E-02,  4.717050360980534E+00,  3.358087461941780E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  2.737816217170179E-02,  4.740381832515088E+00,  3.308094738325545E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  2.751089811391917E-02,  4.763364348472988E+00,  3.258385297411794E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  2.764163002301115E-02,  4.785999876851520E+00,  3.208954438582997E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  2.777036903471724E-02,  4.808290345744216E+00,  3.159795795351226E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  2.789712602754067E-02,  4.830237638705518E+00,  3.110903191837339E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  2.802191164095912E-02,  4.851843597903886E+00,  3.062270941233539E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  2.814473628993048E-02,  4.873110026633375E+00,  3.013893585919986E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  2.826561017060828E-02,  4.894038690303242E+00,  2.965765743661477E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  2.838454326190898E-02,  4.914631316709313E+00,  2.917882042305192E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  2.850154532501362E-02,  4.934889595947695E+00,  2.870237074598238E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  2.861662590089269E-02,  4.954815179986218E+00,  2.822825345430325E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  2.872979430643723E-02,  4.974409681994556E+00,  2.775641287283911E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  2.884105963892559E-02,  4.993674677117631E+00,  2.728679766601795E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  2.895043081742902E-02,  5.012611709644755E+00,  2.681937245265204E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  2.905791663930350E-02,  5.031222302790900E+00,  2.635410730778112E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  2.916352574350993E-02,  5.049507952345778E+00,  2.589095256210496E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  2.926726654538222E-02,  5.067470115379287E+00,  2.542985092158627E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  2.936914723851007E-02,  5.085110210567508E+00,  2.497075057532778E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  2.946917581773974E-02,  5.102429622175155E+00,  2.451360455159377E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  2.956736009364662E-02,  5.119429702561436E+00,  2.405836837565161E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  2.966370769985206E-02,  5.136111773446920E+00,  2.360499884399207E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  2.975822609667831E-02,  5.152477126546360E+00,  2.315345332313295E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  2.985092257208343E-02,  5.168527023730576E+00,  2.270368904598543E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  2.994180423950930E-02,  5.184262696653850E+00,  2.225566235501990E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  3.003087803495945E-02,  5.199685346247968E+00,  2.180932971440105E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  3.011815073155139E-02,  5.214796145241867E+00,  2.136465637266964E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  3.020362899770659E-02,  5.229596248236944E+00,  2.092162443746125E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  3.028731942685825E-02,  5.244086796850755E+00,  2.048020908758743E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  3.036922846871393E-02,  5.258268907815555E+00,  2.004036603229723E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  3.044936238569244E-02,  5.272143665435549E+00,  1.960204947216188E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  3.052772726493777E-02,  5.285712123667041E+00,  1.916521838256320E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  3.060432903392872E-02,  5.298975308821176E+00,  1.872983438605884E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  3.067917346696282E-02,  5.311934220686578E+00,  1.829585986321474E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  3.075226618606455E-02,  5.324589832686610E+00,  1.786325698416264E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  3.082361265876320E-02,  5.336943091494619E+00,  1.743198703736974E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  3.089321819303898E-02,  5.348994916158894E+00,  1.700200966596016E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  3.096108792930842E-02,  5.360746196714962E+00,  1.657328237529948E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  3.102722683607786E-02,  5.372197793433036E+00,  1.614576391606961E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  3.109163973793709E-02,  5.383350541664933E+00,  1.571942665218340E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  3.115433137858591E-02,  5.394205262756819E+00,  1.529425429498128E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  3.121530640770674E-02,  5.404762761776245E+00,  1.487021335138105E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  3.127456930606888E-02,  5.415023814544369E+00,  1.444725727720216E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  3.133212436963407E-02,  5.424989164883905E+00,  1.402534244306844E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  3.138797572782087E-02,  5.434659527781518E+00,  1.360442975820367E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  3.144212735757683E-02,  5.444035591824325E+00,  1.318448259182196E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  3.149458309044456E-02,  5.453118020423364E+00,  1.276546549876859E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  3.154534661585927E-02,  5.461907452384543E+00,  1.234734352374624E-03,
