From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(364P/PANSTARRS) (1/1)
Date: March 1, 2021 at 1:23:10 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:10 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                   364P/PANSTARRS              2021-Mar-01 13:23:10
Rec #:90001287 (+COV) Soln.date: 2019-May-15_08:31:19    # obs: 748 (2013-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457839.5 ! 2017-Mar-27.0000000 (TDB)    RMSW= n.a.
  EC= .7225518933485438   QR= .7982172780038166   TP= 2458293.9130614358
  OM= 46.22760308240814   W= 211.9245321253267    IN= 12.15526964028399
  A= 2.8769966666472      MA= 268.2204673543077   ADIST= 4.955776055290584
  PER= 4.8799711265592    N= .201973794           ANGMOM= .020171034
  DAN= 3.55531            DDN= .85229             L= 257.5720038
  B= -6.3928782           MOID= .0867108          TP= 2018-Jun-24.4130614358

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.6     M2=  19.2     k1=  11.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#48, data arc: 2013-02-01 to 2018-11-04
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:10 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 364P/PANSTARRS                  {source: JPL#48}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457839.5 ! 2017-Mar-27.0000000 (TDB)    RMSW= n.a.                  
  EC= .7225518933485438   QR= .7982172780038166   TP= 2458293.9130614358      
  OM= 46.22760308240814   W= 211.9245321253267    IN= 12.15526964028399       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.608827470740062E-01  Y= 3.342463184839056E+00  Z= 2.219556325986882E+00
 VX=-4.011153694984615E-03 VY=-4.620636792622263E-03 VZ=-2.150765362017503E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.6     M2=  19.2     k1=  11.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.472150813882235E-02,  4.280396445849639E+00,  3.591869501811821E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.486520530818631E-02,  4.305276839455491E+00,  3.516922318255815E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.500588541343533E-02,  4.329634844603405E+00,  3.442612196666326E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.514357380882548E-02,  4.353474851246738E+00,  3.368919743428403E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.527829510841627E-02,  4.376801121177782E+00,  3.295827294321703E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.541007319474090E-02,  4.399617789528974E+00,  3.223316039140561E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.553893117084735E-02,  4.421928856469072E+00,  3.151366565820460E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.566489136987379E-02,  4.443738188861077E+00,  3.079960299545005E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.578797539338649E-02,  4.465049526900252E+00,  3.009079586107753E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.590820414379052E-02,  4.485866489725842E+00,  2.938707458289493E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.602559784859667E-02,  4.506192579622771E+00,  2.868827475765021E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.614017607944947E-02,  4.526031185316242E+00,  2.799423616422831E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.625195776690230E-02,  4.545385584529970E+00,  2.730480167409384E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.636096121027394E-02,  4.564258945692782E+00,  2.661981592099338E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.646720408329196E-02,  4.582654328915741E+00,  2.593912510135400E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.657070345143426E-02,  4.600574688994756E+00,  2.526258443409146E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.667147583678857E-02,  4.618022886640633E+00,  2.459007036447383E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.676953727837949E-02,  4.635001698924402E+00,  2.392146156658041E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.686490328836801E-02,  4.651513811693470E+00,  2.325661931518372E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.695758880733642E-02,  4.667561811829477E+00,  2.259540243870424E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.704760821742005E-02,  4.683148189521960E+00,  2.193767608791731E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.713497536721055E-02,  4.698275342580230E+00,  2.128331083437921E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.721970359003427E-02,  4.712945579598185E+00,  2.063218099238341E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.730180571692534E-02,  4.727161122200513E+00,  1.998416363716022E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.738129408630142E-02,  4.740924106718009E+00,  1.933913786719565E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.745818055034028E-02,  4.754236585291639E+00,  1.869698384782478E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.753247647687548E-02,  4.767100526200767E+00,  1.805758167471552E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.760419275053260E-02,  4.779517814059894E+00,  1.742081319698645E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.767333980103389E-02,  4.791490254719448E+00,  1.678657436284779E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.773992768004215E-02,  4.803019588570890E+00,  1.615477955299162E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.780396608199995E-02,  4.814107494154919E+00,  1.552533305051153E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.786546428062387E-02,  4.824755577165786E+00,  1.489812522582469E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.792443110705972E-02,  4.834965366668986E+00,  1.427304844834150E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.798087496894459E-02,  4.844738318401758E+00,  1.365000069405638E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.803480387014194E-02,  4.854075818190098E+00,  1.302888395167048E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.808622542394715E-02,  4.862979184235241E+00,  1.240960284368391E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.813514686184718E-02,  4.871449668630337E+00,  1.179206373327264E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.818157503883139E-02,  4.879488458280001E+00,  1.117617383051674E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.822551643437043E-02,  4.887096675069801E+00,  1.056183990609439E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.826697714808069E-02,  4.894275375115577E+00,  9.948967320192426E-04,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.830596290066268E-02,  4.901025548925913E+00,  9.337465211168595E-04,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.834247907895466E-02,  4.907348129202946E+00,  8.727261205345332E-04,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.837653080444354E-02,  4.913244002704643E+00,  8.118290989106722E-04,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.840812290444411E-02,  4.918714005254651E+00,  7.510471962635051E-04,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.843725984834018E-02,  4.923758910702785E+00,  6.903712715104068E-04,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.846394573989673E-02,  4.928379429593928E+00,  6.297924447677944E-04,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.848818433052546E-02,  4.932576211464880E+00,  5.693021374565128E-04,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.850997902807417E-02,  4.936349846366197E+00,  5.088919085545975E-04,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.852933289995259E-02,  4.939700865403412E+00,  4.485533430761639E-04,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.854624867252571E-02,  4.942629740631985E+00,  3.882779710379861E-04,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.856072872703645E-02,  4.945136884351350E+00,  3.280571691135700E-04,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.857277509065357E-02,  4.947222647554897E+00,  2.678820210169489E-04,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.858238942366776E-02,  4.948887317713048E+00,  2.077433503976532E-04,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.858957302537065E-02,  4.950131119791171E+00,  1.476327676171041E-04,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.859432689558446E-02,  4.950954226903124E+00,  8.754377445570319E-05,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.859665177191190E-02,  4.951356766760852E+00,  2.746933127841045E-05,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.859654806677334E-02,  4.951338810772729E+00, -3.259944405879837E-05,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.859401582243921E-02,  4.950900366257654E+00, -9.267175845593180E-05,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.858905471483238E-02,  4.950041377103411E+00, -1.527565158610229E-04,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.858166406496163E-02,  4.948761725746317E+00, -2.128623939845902E-04,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.857184284543306E-02,  4.947061234298631E+00, -2.729979665794598E-04,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.855958968296104E-02,  4.944939664983315E+00, -3.331717824694656E-04,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  2.854490285793046E-02,  4.942396720058244E+00, -3.933924404267643E-04,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  2.852778030020606E-02,  4.939432041090607E+00, -4.536687068680425E-04,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  2.850821957925971E-02,  4.936045207247510E+00, -5.140096583865043E-04,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  2.848621789448245E-02,  4.932235733618537E+00, -5.744243798344482E-04,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  2.846177210247241E-02,  4.928003075940525E+00, -6.349204539464466E-04,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  2.843487878962692E-02,  4.923346643166502E+00, -6.955040760187894E-04,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  2.840553426767040E-02,  4.918265796691339E+00, -7.561829632322329E-04,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  2.837373450433762E-02,  4.912759838349958E+00, -8.169661283101912E-04,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.833947510138324E-02,  4.906828006609783E+00, -8.778625493704508E-04,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.830275130297206E-02,  4.900469478023476E+00, -9.388809532676300E-04,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.826355800330972E-02,  4.893683368550146E+00, -1.000029948938443E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.822188974888756E-02,  4.886468733944047E+00, -1.061318145158511E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.817774073660792E-02,  4.878824569429957E+00, -1.122754242719532E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.813110480796277E-02,  4.870749808695270E+00, -1.184347145775020E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.808197543754503E-02,  4.862243321900775E+00, -1.246106134342698E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.803034571462273E-02,  4.853303912490320E+00, -1.308040975870469E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  2.797620833372180E-02,  4.843930315560283E+00, -1.370161171552708E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  2.791955563917716E-02,  4.834121205573346E+00, -1.432474440414603E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  2.786037967631531E-02,  4.823875205220485E+00, -1.494988445977748E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  2.779867213866244E-02,  4.813190876280348E+00, -1.557712924278213E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  2.773442430305437E-02,  4.802066708383875E+00, -1.620658499154072E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  2.766762701531860E-02,  4.790501116535229E+00, -1.683835827704987E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  2.759827069036313E-02,  4.778492441127179E+00, -1.747255590686667E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  2.752634530876049E-02,  4.766038947349634E+00, -1.810928610992753E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  2.745184040917946E-02,  4.753138823879246E+00, -1.874865938671461E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  2.737474507772232E-02,  4.739790181033199E+00, -1.939078926374590E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  2.729504793356947E-02,  4.725991048283670E+00, -2.003579345642974E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  2.721273710847815E-02,  4.711739370708121E+00, -2.068379567686174E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  2.712780022188727E-02,  4.697033004678846E+00, -2.133492475347274E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  2.704022438268625E-02,  4.681869718169249E+00, -2.198930108347672E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  2.694999624967007E-02,  4.666247201221280E+00, -2.264702919642265E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  2.685710204444909E-02,  4.650163068180728E+00, -2.330822561778554E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  2.676152747596729E-02,  4.633614844627946E+00, -2.397302525419616E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  2.666325769499686E-02,  4.616599959498844E+00, -2.464156772008773E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  2.656227728674325E-02,  4.599115743804477E+00, -2.531399315280662E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  2.645857026765284E-02,  4.581159430078328E+00, -2.599044297892340E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  2.635212007796033E-02,  4.562728151085915E+00, -2.667106097371474E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  2.624290957048225E-02,  4.543818937884455E+00, -2.735599409307171E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  2.613092099590835E-02,  4.524428717276146E+00, -2.804539345786951E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  2.601613598287467E-02,  4.504554308357922E+00, -2.873941603810193E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  2.589853550990609E-02,  4.484192417663461E+00, -2.943822664917633E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  2.577809987827813E-02,  4.463339634464349E+00, -3.014199348469830E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  2.565480873175309E-02,  4.441992434187283E+00, -3.085087108869590E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  2.552864111178695E-02,  4.420147187972862E+00, -3.156500808157285E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  2.539957542009456E-02,  4.397800156193936E+00, -3.228457416871842E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  2.526758933662812E-02,  4.374947474254029E+00, -3.300975416116516E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  2.513265978279925E-02,  4.351585146219429E+00, -3.374073777120712E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  2.499476290566210E-02,  4.327709042080592E+00, -3.447771852523138E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  2.485387406003824E-02,  4.303314894657151E+00, -3.522089503258126E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  2.470996778550207E-02,  4.278398295613067E+00, -3.597047216260173E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  2.456301777893592E-02,  4.252954690704694E+00, -3.672666211568334E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  2.441299686221336E-02,  4.226979374185314E+00, -3.748968586133796E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  2.425987694232990E-02,  4.200467481901984E+00, -3.825977548014821E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  2.410362896227978E-02,  4.173413982790112E+00, -3.903717550301095E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  2.394422286535011E-02,  4.145813672691190E+00, -3.982213274200471E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  2.378162762139747E-02,  4.117661178902435E+00, -4.061488205517895E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  2.361581124123648E-02,  4.088950962668087E+00, -4.141566872071237E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  2.344674068940491E-02,  4.059677304075177E+00, -4.222476417679229E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  2.327438179970211E-02,  4.029834287429447E+00, -4.304245442937706E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  2.309869923192826E-02,  3.999415793764975E+00, -4.386903401048105E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  2.291965643787844E-02,  3.968415494956250E+00, -4.470480617170696E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  2.273721562379275E-02,  3.936826847216594E+00, -4.555008401424158E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  2.255133770848470E-02,  3.904643083848328E+00, -4.640519148663044E-03,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  2.236198227738035E-02,  3.871857207284894E+00, -4.727046448442281E-03,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  2.216910753094777E-02,  3.838461980161686E+00, -4.814625264599926E-03,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  2.197267022359829E-02,  3.804449914737145E+00, -4.903292216603134E-03,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  2.177262559538046E-02,  3.769813261065914E+00, -4.993085478670148E-03,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  2.156892733698803E-02,  3.734544000940173E+00, -5.084043169971649E-03,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  2.136152761298169E-02,  3.698633851910357E+00, -5.176203013299997E-03,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  2.115037702100989E-02,  3.662074260224450E+00, -5.269605174874222E-03,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  2.093542447647927E-02,  3.624856380859304E+00, -5.364292499793089E-03,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  2.071661712849004E-02,  3.586971062965283E+00, -5.460309407267326E-03,
2448991.500000000, A.D. 1993-Jan-04 00:00:00.0000,  2.049390030443941E-02,  3.548408840274665E+00, -5.557701594530917E-03,
