From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(66P/du Toit) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     66P/du Toit               2021-Mar-01 13:22:51
Rec #:90000682 (+COV) Soln.date: 2019-Jun-03_14:53:20    # obs: 547 (1974-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456961.5 ! 2014-Oct-31.0000000 (TDB)    RMSW= n.a.
  EC= .7865681713017859   QR= 1.285451447234088   TP= 2458258.9689476853
  OM= 21.99985095509755   W= 257.342734110419     IN= 18.6689713312349
  A= 6.022772962563499    MA= 273.4820324828277   ADIST= 10.76009447789291
  PER= 14.78097057729     N= .066682108           ANGMOM= .026068682
  DAN= 2.77479            DDN= 1.95892            L= 278.6641198
  B= -18.1991604          MOID= .43827701         TP= 2018-May-20.4689476853

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.7     M2=  n.a.     k1=  7.     k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 7.681994885206E-10  A2= -8.894691243768E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K184/8, data arc: 1974-03-22 to 2018-11-10
2: k1=7.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:51 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 66P/du Toit                     {source: JPL#K184/8}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456961.5 ! 2014-Oct-31.0000000 (TDB)    RMSW= n.a.                  
  EC= .7865681713017859   QR= 1.285451447234088   TP= 2458258.9689476853      
  OM= 21.99985095509755   W= 257.342734110419     IN= 18.6689713312349        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-4.190875253012148E+00  Y= 5.395434095978321E+00  Z= 5.331781443381716E+00
 VX=-1.070464995746575E-03 VY=-3.294271952435449E-03 VZ=-2.676044506868903E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.7     M2=  n.a.     k1=  7.     k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 7.681994885206E-10  A2= -8.894691243768E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  3.123889135187830E-02,  5.408846368271472E+00,  6.086499470465257E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  3.148413285249802E-02,  5.451308617812753E+00,  6.045639742194383E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  3.172773063985757E-02,  5.493486267225379E+00,  6.005183985216756E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  3.196970090756904E-02,  5.535382120346369E+00,  5.965125410594047E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  3.221005958039350E-02,  5.576998934462629E+00,  5.925457477786217E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  3.244882232134653E-02,  5.618339421541236E+00,  5.886173762994267E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  3.268600453471527E-02,  5.659406248751831E+00,  5.847267878529164E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  3.292162136594457E-02,  5.700202038446895E+00,  5.808733391759129E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  3.315568769781280E-02,  5.740729367499627E+00,  5.770563725444175E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  3.338821814404237E-02,  5.780990766197623E+00,  5.732752187555283E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  3.361922705674946E-02,  5.820988719532767E+00,  5.695292760769220E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  3.384872858082014E-02,  5.860725676616164E+00,  5.658181227344248E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  3.407673669825233E-02,  5.900204058355704E+00,  5.621413166459626E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  3.430326517056140E-02,  5.939426247483917E+00,  5.584982189911629E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  3.452832748781746E-02,  5.978394579734031E+00,  5.548881540269566E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  3.475193687589406E-02,  6.017111345095065E+00,  5.513104922403027E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  3.497410631397257E-02,  6.055578790842612E+00,  5.477646394168375E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  3.519484854528589E-02,  6.093799123399046E+00,  5.442500206133380E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  3.541417608301520E-02,  6.131774509354535E+00,  5.407660716667118E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  3.563210121343970E-02,  6.169507076012370E+00,  5.373122332035557E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  3.584863599639123E-02,  6.206998911467710E+00,  5.338879427753984E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  3.606379226213862E-02,  6.244252064068103E+00,  5.304926265585756E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  3.627758160927018E-02,  6.281268542046862E+00,  5.271257231361590E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  3.649001543142321E-02,  6.318050318151134E+00,  5.237868066627146E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  3.670110498822509E-02,  6.354599341924964E+00,  5.204756097841343E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  3.691086141411149E-02,  6.390917541236124E+00,  5.171917384603071E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  3.711929564984517E-02,  6.427006810418969E+00,  5.139346590329548E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  3.732641842151409E-02,  6.462869006638056E+00,  5.107038587071294E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  3.753224025856094E-02,  6.498505953009869E+00,  5.074988753797410E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  3.773677151086091E-02,  6.533919441559750E+00,  5.043192799005955E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  3.794002235904649E-02,  6.569111235009571E+00,  5.011646625175072E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  3.814200282058193E-02,  6.604083067829499E+00,  4.980346245608973E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  3.834272275266568E-02,  6.638836646740540E+00,  4.949287702944261E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  3.854219185124766E-02,  6.673373650544375E+00,  4.918466956721699E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  3.874041964585275E-02,  6.707695729227098E+00,  4.887879829468415E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  3.893741550206265E-02,  6.741804504388910E+00,  4.857522589301350E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  3.913318866821140E-02,  6.775701577329208E+00,  4.827393314815982E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  3.932774833657775E-02,  6.809388539641722E+00,  4.797490596887413E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  3.952110360500912E-02,  6.842866966569900E+00,  4.767811096301137E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  3.971326341460281E-02,  6.876138406216751E+00,  4.738350708013488E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  3.990423654591440E-02,  6.909204378888345E+00,  4.709105646849844E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  4.009403163326592E-02,  6.942066379571200E+00,  4.680072431931602E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  4.028265717336336E-02,  6.974725879424353E+00,  4.651247712943097E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  4.047012152821298E-02,  7.007184326284301E+00,  4.622628163167531E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  4.065643292456374E-02,  7.039443144568481E+00,  4.594210406088179E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  4.084159945025456E-02,  7.071503734642785E+00,  4.565990929002447E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  4.102562904645798E-02,  7.103367471478614E+00,  4.537965973391929E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  4.120852949811906E-02,  7.135035702997423E+00,  4.510131642362719E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  4.139030844621255E-02,  7.166509752192978E+00,  4.482484991895749E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  4.157097345169829E-02,  7.197790928204897E+00,  4.455024865822835E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  4.175053202333156E-02,  7.228880531133853E+00,  4.427749306581130E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  4.192899155107432E-02,  7.259779840512091E+00,  4.400654615379435E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  4.210635926869779E-02,  7.290490108828274E+00,  4.373736973748079E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  4.228264226401274E-02,  7.321012563298797E+00,  4.346992979252817E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  4.245784749381011E-02,  7.351348408454668E+00,  4.320419525941591E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  4.263198179303671E-02,  7.381498827730242E+00,  4.294013676392126E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  4.280505187997697E-02,  7.411464984360416E+00,  4.267772586203456E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  4.297706435868131E-02,  7.441248021801062E+00,  4.241693435296578E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  4.314802571803090E-02,  7.470849063567136E+00,  4.215773325684290E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  4.331794232633766E-02,  7.500269212297662E+00,  4.190009190233766E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  4.348682042944302E-02,  7.529509549426563E+00,  4.164398201476246E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  4.365466618810900E-02,  7.558571141656715E+00,  4.138939217345053E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  4.382148574960232E-02,  7.587455053354351E+00,  4.113632243322249E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  4.398728523288595E-02,  7.616162343985074E+00,  4.088475632766533E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  4.415207066312640E-02,  7.644694056774123E+00,  4.063466705956600E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  4.431584796076646E-02,  7.673051216814391E+00,  4.038603055196585E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  4.447862295734208E-02,  7.701234833805028E+00,  4.013882665246538E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  4.464040140804060E-02,  7.729245904225830E+00,  3.989303749326152E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  4.480118899831479E-02,  7.757085412482431E+00,  3.964864628473678E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  4.496099134642703E-02,  7.784754331346808E+00,  3.940563643233169E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  4.511981400229172E-02,  7.812253621756847E+00,  3.916399051513312E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  4.527766244135940E-02,  7.839584231757423E+00,  3.892368886867270E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  4.543454205396902E-02,  7.866747094656791E+00,  3.868470943811835E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  4.559045814880806E-02,  7.893743129625699E+00,  3.844703651558645E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  4.574541600859532E-02,  7.920573251338552E+00,  3.821067300922859E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  4.589942093428986E-02,  7.947238377627955E+00,  3.797561918743866E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  4.605247818635382E-02,  7.973739419314697E+00,  3.774185577021165E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  4.620459293233231E-02,  8.000077271131481E+00,  3.750935857552813E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  4.635577024687847E-02,  8.026252811727256E+00,  3.727810604689943E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  4.650601512205942E-02,  8.052266905451647E+00,  3.704807862995620E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  4.665533247264496E-02,  8.078120403270669E+00,  3.681925747342270E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  4.680372713724809E-02,  8.103814142964195E+00,  3.659162365053555E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  4.695120387676315E-02,  8.129348948855526E+00,  3.636515752083252E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  4.709776736972662E-02,  8.154725631008136E+00,  3.613983778143127E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  4.724342220309695E-02,  8.179944983629271E+00,  3.591564031292043E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  4.738817286323015E-02,  8.205007783507391E+00,  3.569254071033603E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  4.753202375947348E-02,  8.229914794097301E+00,  3.547052819948948E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  4.767497929542486E-02,  8.254666777858350E+00,  3.524960728847029E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  4.781704387330816E-02,  8.279264497011980E+00,  3.502976894278917E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  4.795822182526863E-02,  8.303708701645872E+00,  3.481099040984316E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  4.809851739036329E-02,  8.328000125730016E+00,  3.459324977109513E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  4.823793472680044E-02,  8.352139489235846E+00,  3.437652882771488E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  4.837647792462824E-02,  8.376127500333254E+00,  3.416081183315761E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  4.851415101327901E-02,  8.399964856696819E+00,  3.394608440814914E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  4.865095796556443E-02,  8.423652246197561E+00,  3.373233280530621E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  4.878690269865345E-02,  8.447190347072258E+00,  3.351954307343509E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  4.892198907077045E-02,  8.470579827351751E+00,  3.330769974824004E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  4.905622087272844E-02,  8.493821343394968E+00,  3.309678510075638E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  4.918960182800830E-02,  8.516915539902639E+00,  3.288678587165724E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  4.932213564257550E-02,  8.539863058542792E+00,  3.267770797460159E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  4.945382606636085E-02,  8.562664548595821E+00,  3.246956147560889E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  4.958467685278954E-02,  8.585320659947154E+00,  3.226233768541157E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  4.971469170017476E-02,  8.607832032939868E+00,  3.205602080260967E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  4.984387424688341E-02,  8.630199297537658E+00,  3.185059742975126E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  4.997222808246968E-02,  8.652423075252571E+00,  3.164605656140609E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  5.009975675429712E-02,  8.674503980291567E+00,  3.144238812363685E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  5.022646376912054E-02,  8.696442619830419E+00,  3.123958196342049E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  5.035235259114051E-02,  8.718239593676858E+00,  3.103762704011301E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  5.047742663642367E-02,  8.739895493304493E+00,  3.083651036241209E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  5.060168926209268E-02,  8.761410899981090E+00,  3.063621554317702E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  5.072514375266321E-02,  8.782786382402911E+00,  3.043672389898079E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  5.084779333127174E-02,  8.804022498638732E+00,  3.023802683146064E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  5.096964122582667E-02,  8.825119807583576E+00,  3.004013332242972E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  5.109069069110071E-02,  8.846078872783863E+00,  2.984304271765961E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  5.121094494084889E-02,  8.866900250684028E+00,  2.964673768388302E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  5.133040711175922E-02,  8.887584484384766E+00,  2.945119923718281E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  5.144908026979811E-02,  8.908132104741698E+00,  2.925641139805388E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  5.156696742106268E-02,  8.928543632244418E+00,  2.906236031833943E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  5.168407151815158E-02,  8.948819578119521E+00,  2.886903324794309E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  5.180039546318511E-02,  8.968960444853572E+00,  2.867641786456006E-03,
