From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(6P/d'Arrest) (1/1)
Date: March 1, 2021 at 1:22:45 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:45 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     6P/d'Arrest               2021-Mar-01 13:22:45
Rec #:90000145 (+COV) Soln.date: 2016-Feb-23_14:43:35   # obs: 2194 (1987-2016)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457200.5 ! 2015-Jun-27.0000000 (TDB)    RMSW= n.a.
  EC= .6114219228700193   QR= 1.361454546530219   TP= 2457083.9186997386
  OM= 138.9337127711251   W= 178.1152293178701    IN= 19.48168162749337
  A= 3.503683369339459    MA= 17.5204675326974    ADIST= 5.6459121921487
  PER= 6.5583636207155    N= .150285397           ANGMOM= .025479309
  DAN= 5.64111            DDN= 1.36173            L= 317.1567771
  B= .6284789             MOID= .34828699         TP= 2015-Mar-02.4186997386

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= 1.6
  M1=  14.8     M2=  n.a.     k1=  8.     k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  108.8993
  A1= 3.394187688828E-9   A2= -8.903327398002E-11 A3= -6.286843121052E-10
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K155/3, data arc: 1987-03-31 to 2016-01-14
2: k1=8.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:45 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 6P/d'Arrest                     {source: JPL#K155/3}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457200.5 ! 2015-Jun-27.0000000 (TDB)    RMSW= n.a.                  
  EC= .6114219228700193   QR= 1.361454546530219   TP= 2457083.9186997386      
  OM= 138.9337127711251   W= 178.1152293178701    IN= 19.48168162749337       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 1.544130507524933E+00  Y= 1.026021103737487E+00  Z=-1.971482646301759E-01
 VX=-1.418848123080749E-03 VY= 1.498002114279918E-02 VZ= 2.562310773591697E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= 1.6                                            
  M1=  14.8     M2=  n.a.     k1=  8.     k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  108.8993               
  A1= 3.394187688828E-9   A2= -8.903327398002E-11 A3= -6.286843121052E-10     
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.494391418653966E-02,  4.318904859286183E+00,  4.234881472825767E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.511398450563020E-02,  4.348351622213905E+00,  4.178548561171473E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.528178570466987E-02,  4.377405499183926E+00,  4.122627100620373E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.544733426843667E-02,  4.406069344447076E+00,  4.067109711224880E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.561064638565028E-02,  4.434345960993276E+00,  4.011989117063046E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.577173795196638E-02,  4.462238101070000E+00,  3.957258087421030E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.593062457080518E-02,  4.489748466325693E+00,  3.902909387972544E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.608732155201280E-02,  4.516879707578050E+00,  3.848935714813400E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.624184390654818E-02,  4.543634423894037E+00,  3.795329552200672E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.639420633324974E-02,  4.570015160298634E+00,  3.742082941265507E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.654442320211686E-02,  4.596024404880106E+00,  3.689187732762046E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.669250857786951E-02,  4.621664592869227E+00,  3.636637301559325E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.683847629564835E-02,  4.646938119746339E+00,  3.584426511007373E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.698233996424989E-02,  4.671847341801523E+00,  3.532549018296137E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.712411290974495E-02,  4.696394566372409E+00,  3.480997401610389E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.726380815560241E-02,  4.720582048402738E+00,  3.429764212760960E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.740143842875090E-02,  4.744411991491889E+00,  3.378842233727986E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.753701616851912E-02,  4.767886549442862E+00,  3.328224445945011E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.767055353367859E-02,  4.791007827481684E+00,  3.277903981779017E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.780206240767232E-02,  4.813777883162731E+00,  3.227874079489372E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.793155440143618E-02,  4.836198726857228E+00,  3.178127998878555E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.805904085078469E-02,  4.858272321300619E+00,  3.128658825359252E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.818453280431948E-02,  4.880000579498975E+00,  3.079459264030551E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.830804101838300E-02,  4.901385363855253E+00,  3.030522453002683E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.842957601399442E-02,  4.922428496027458E+00,  2.981843741906775E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.854914814767762E-02,  4.943131769192112E+00,  2.933419089796501E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.866676758523334E-02,  4.963496943503046E+00,  2.885243091048103E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.878244426015254E-02,  4.983525738890910E+00,  2.837309855474690E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.889618787145775E-02,  5.003219834689390E+00,  2.789613720470799E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.900800789567770E-02,  5.022580871708580E+00,  2.742149335911575E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.911791359846238E-02,  5.041610454246037E+00,  2.694911609741558E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.922591404384885E-02,  5.060310151691130E+00,  2.647895650854323E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.933201810109589E-02,  5.078681499708415E+00,  2.601096699629638E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.943623444752768E-02,  5.096726000730001E+00,  2.554509986307030E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.953857156285720E-02,  5.114445122972673E+00,  2.508130449748232E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.963903771376743E-02,  5.131840297768219E+00,  2.461952695145164E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.973764096487251E-02,  5.148912921461293E+00,  2.415972507633113E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.983438925742650E-02,  5.165664369037413E+00,  2.370187780131413E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.992929044543672E-02,  5.182096000375793E+00,  2.324595859642079E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  3.002235224711688E-02,  5.198209151843707E+00,  2.279192838080076E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  3.011358221554888E-02,  5.214005131216748E+00,  2.233974583514564E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  3.020298773968869E-02,  5.229485217852981E+00,  2.188937122557356E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  3.029057605106237E-02,  5.244650663852337E+00,  2.144076629887860E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  3.037635422840352E-02,  5.259502694859534E+00,  2.099389361295364E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  3.046032919961860E-02,  5.274042510404399E+00,  2.054871587840310E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  3.054250774068067E-02,  5.288271283710298E+00,  2.010519500446260E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  3.062289646878274E-02,  5.302190160508680E+00,  1.966329004816806E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  3.070150182423731E-02,  5.315800255905089E+00,  1.922295403036340E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  3.077833004914600E-02,  5.329102650685919E+00,  1.878413819497888E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  3.085338721924061E-02,  5.342098396831518E+00,  1.834681197333414E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  3.092667932056478E-02,  5.354788530793214E+00,  1.791095656793012E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  3.099821223950399E-02,  5.367174071767060E+00,  1.747653976125274E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  3.106799170933151E-02,  5.379256012438550E+00,  1.704352001375185E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  3.113602329230079E-02,  5.391035315882013E+00,  1.661185500715200E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  3.120231238189036E-02,  5.402512915949306E+00,  1.618150360953681E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  3.126686420749461E-02,  5.413689718082008E+00,  1.575242571990633E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  3.132968383785711E-02,  5.424566599905853E+00,  1.532458190508786E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  3.139077618293180E-02,  5.435144411553018E+00,  1.489793294168807E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  3.145014599290648E-02,  5.445423975493025E+00,  1.447243873448524E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  3.150779784993340E-02,  5.455406085100938E+00,  1.404805564959377E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  3.156373614760977E-02,  5.465091501104534E+00,  1.362473424439318E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  3.161796508411339E-02,  5.474480950395770E+00,  1.320243112549476E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  3.167048872840188E-02,  5.483575137492813E+00,  1.278112570333055E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  3.172131107939558E-02,  5.492374754787257E+00,  1.236079861653925E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  3.177043602957964E-02,  5.500880476242016E+00,  1.194141723134591E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  3.181786732801997E-02,  5.509092950987731E+00,  1.152294480856895E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  3.186360857732490E-02,  5.517012802796694E+00,  1.110534598305743E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  3.190766324138057E-02,  5.524640631422201E+00,  1.068858746439260E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  3.195003465311576E-02,  5.531977013942977E+00,  1.027263768619459E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  3.199072602055993E-02,  5.539022505812112E+00,  9.857466339466573E-04,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  3.202974043058444E-02,  5.545777641504809E+00,  9.443043614572629E-04,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  3.206708084777157E-02,  5.552242934322576E+00,  9.029338363618950E-04,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  3.210275010200996E-02,  5.558418874245447E+00,  8.616314424802805E-04,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  3.213675086539605E-02,  5.564305923932573E+00,  8.203931371741512E-04,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  3.216908566847911E-02,  5.569904521534984E+00,  7.792163609148087E-04,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  3.219975698252555E-02,  5.575215094939193E+00,  7.381003692987768E-04,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  3.222876723670001E-02,  5.580238064742016E+00,  6.970434975139279E-04,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  3.225611876660661E-02,  5.584973835340773E+00,  6.560429510935051E-04,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  3.228181378814019E-02,  5.589422790405762E+00,  6.150956993845052E-04,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  3.230585439545383E-02,  5.593585292528346E+00,  5.741987622101570E-04,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  3.232824256343399E-02,  5.597461683649521E+00,  5.333492139160010E-04,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  3.234898014914493E-02,  5.601052285309992E+00,  4.925441448388147E-04,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  3.236806889160281E-02,  5.604357398611072E+00,  4.517806152176986E-04,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  3.238551040892635E-02,  5.607377303721339E+00,  4.110555590365527E-04,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  3.240130618884123E-02,  5.610112258232505E+00,  3.703655298202184E-04,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  3.241545756535298E-02,  5.612562493120467E+00,  3.297063369195159E-04,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  3.242796569681771E-02,  5.614728208948370E+00,  2.890738105857866E-04,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  3.243883161213547E-02,  5.616609583864732E+00,  2.484659077079865E-04,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  3.244805628354819E-02,  5.618206786208027E+00,  2.078813233051128E-04,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  3.245564060444246E-02,  5.619519970663349E+00,  1.673174063836065E-04,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  3.246158534320605E-02,  5.620549270272917E+00,  1.267707940374697E-04,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  3.246589113035513E-02,  5.621294794207218E+00,  8.623808306754476E-05,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  3.246855846088550E-02,  5.621756628172117E+00,  4.571597675802325E-05,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  3.246958769863814E-02,  5.621934835164734E+00,  5.201280015170004E-06,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  3.246897907992946E-02,  5.621829456101980E+00, -3.530912555620855E-05,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  3.246673271586186E-02,  5.621440510220645E+00, -7.581832792934355E-05,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  3.246284859126341E-02,  5.620767994893784E+00, -1.163295237188810E-04,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  3.245732655395440E-02,  5.619811883772302E+00, -1.568463709506315E-04,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  3.245016628949353E-02,  5.618572122412374E+00, -1.973731707641069E-04,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  3.244136732076808E-02,  5.617048628204495E+00, -2.379132265443683E-04,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  3.243092908606755E-02,  5.615241303891501E+00, -2.784676039547856E-04,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  3.241885098320677E-02,  5.613150045208270E+00, -3.190376865558228E-04,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  3.240513232781923E-02,  5.610774733660411E+00, -3.596260419604995E-04,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  3.238977232276170E-02,  5.608115231226851E+00, -4.002355627566347E-04,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  3.237277005486217E-02,  5.605171379796759E+00, -4.408690733798771E-04,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  3.235412449901764E-02,  5.601943001879049E+00, -4.815292903768193E-04,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  3.233383452189596E-02,  5.598429901243349E+00, -5.222188585810017E-04,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  3.231189888388081E-02,  5.594631863256742E+00, -5.629404009442511E-04,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  3.228831623836825E-02,  5.590548654761980E+00, -6.036966100948075E-04,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  3.226308512487386E-02,  5.586180022884031E+00, -6.444904878230781E-04,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  3.223620394765873E-02,  5.581525691329268E+00, -6.853257957082322E-04,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  3.220767094526867E-02,  5.576585355111347E+00, -7.262067282375859E-04,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  3.217748421585147E-02,  5.571358684934768E+00, -7.671356880126449E-04,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  3.214564179738400E-02,  5.565845341085760E+00, -8.081137317456565E-04,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  3.211214166547340E-02,  5.560044973051561E+00, -8.491430802306073E-04,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  3.207698168317160E-02,  5.553957210831082E+00, -8.902269184706003E-04,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  3.204015957885301E-02,  5.547581661104547E+00, -9.313686511079371E-04,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  3.200167294305430E-02,  5.540917906686314E+00, -9.725716812564968E-04,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  3.196151922917350E-02,  5.533965506645916E+00, -1.013839391652555E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  3.191969575401669E-02,  5.526723996402730E+00, -1.055175160057836E-03,
