From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(79P/du Toit-Hartley) (1/1)
Date: March 1, 2021 at 1:22:53 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:53 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                 79P/du_Toit-Hartley           2021-Mar-01 13:22:53
Rec #:90000827 (+COV) Soln.date: 2013-Sep-13_11:15:48    # obs: 198 (2003-2013)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456558.5 ! 2013-Sep-23.0000000 (TDB)    RMSW= n.a.
  EC= .6185134899509153   QR= 1.123805320881192   TP= 2456527.7858907687
  OM= 280.6403368540958   W= 281.689317338125     IN= 3.145618792107812
  A= 2.945858611714987    MA= 5.987205298897317   ADIST= 4.767911902548781
  PER= 5.0562211682523    N= .19493338            ANGMOM= .023199848
  DAN= 1.61634            DDN= 2.07948            L= 202.3468167
  B= -3.0803169           MOID= .13477901         TP= 2013-Aug-23.2858907687

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= 1.4
  M1=  15.      M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= -4.871755372733E-11 A2= -3.296388080344E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#16, data arc: 2003-03-04 to 2013-04-04
2: k1=15.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:53 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 79P/du_Toit-Hartley             {source: JPL#16}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456558.5 ! 2013-Sep-23.0000000 (TDB)    RMSW= n.a.                  
  EC= .6185134899509153   QR= 1.123805320881192   TP= 2456527.7858907687      
  OM= 280.6403368540958   W= 281.689317338125     IN= 3.145618792107812       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.069899677066559E-01  Y=-8.571548234824128E-01  Z=-4.238045913120401E-01
 VX= 1.322789794735118E-02 VY=-1.389201417377077E-02 VZ=-5.408969694419502E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= 1.4                                            
  M1=  15.      M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= -4.871755372733E-11 A2= -3.296388080344E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.708537338050218E-02,  4.689687024811697E+00, -1.377941831570681E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.702853801412200E-02,  4.679846286176895E+00, -1.433723316087880E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.696944433682807E-02,  4.669614533128469E+00, -1.489661330227291E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.690808588881755E-02,  4.658990647186224E+00, -1.545762358879238E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.684445594922564E-02,  4.647973464668500E+00, -1.602032863783852E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.677854753404415E-02,  4.636561776331759E+00, -1.658479415295128E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.671035339022530E-02,  4.624754326349711E+00, -1.715108762499554E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.663986598722661E-02,  4.612549810849341E+00, -1.771927894264242E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.656707750625813E-02,  4.599946876049138E+00, -1.828944081741461E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.649197983089675E-02,  4.586944116634004E+00, -1.886164705268813E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.641456455761339E-02,  4.573540077577977E+00, -1.943596378216982E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.633482304411542E-02,  4.559733262514484E+00, -2.001244460675976E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.625274641576091E-02,  4.545522134846903E+00, -2.059115603378303E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.616832548217416E-02,  4.530905103311007E+00, -2.117218488525442E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.608155069623744E-02,  4.515880514874610E+00, -2.175561843100729E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.599241216744127E-02,  4.500446657049073E+00, -2.234153961407603E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.590089967388207E-02,  4.484601759966663E+00, -2.293002987699304E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.580700266406077E-02,  4.468343996691945E+00, -2.352117101908289E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.571071025363729E-02,  4.451671482659854E+00, -2.411504598736150E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.561201121976922E-02,  4.434582274695464E+00, -2.471173937561115E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.551089399336189E-02,  4.417074369672129E+00, -2.531133797365451E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.540734664957644E-02,  4.399145702868004E+00, -2.591393083934326E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.530135690417194E-02,  4.380794147332705E+00, -2.651960535946918E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.519291214211744E-02,  4.362017518841335E+00, -2.712843595517986E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.508199947082813E-02,  4.342813585112027E+00, -2.774048988323219E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.496860568979613E-02,  4.323180060547699E+00, -2.835585472198882E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.485271721192913E-02,  4.303114592616239E+00, -2.897463030915987E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.473432005129186E-02,  4.282614759728026E+00, -2.959691315001677E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.461339983993859E-02,  4.261678074150373E+00, -3.022279620481628E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.448994183668283E-02,  4.240301983525960E+00, -3.085237148483378E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.436393092778575E-02,  4.218483870992026E+00, -3.148573142945491E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.423535162369977E-02,  4.196221054616551E+00, -3.212296960968077E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.410418805326266E-02,  4.173510786392977E+00, -3.276418135488229E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.397042395512564E-02,  4.150350250756040E+00, -3.340946446165848E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.383404266783148E-02,  4.126736562863854E+00, -3.405891865878709E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.369502713312561E-02,  4.102666769171193E+00, -3.471263843242171E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.355335994188215E-02,  4.078137855381352E+00, -3.537070261847000E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.340902337126308E-02,  4.053146752880052E+00, -3.603319330644047E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.326199932107464E-02,  4.027690327715897E+00, -3.670021420797108E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.311226925595440E-02,  4.001765370590363E+00, -3.737187378143817E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.295981421048593E-02,  3.975368597743389E+00, -3.804827617189940E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.280461480479505E-02,  3.948496653653784E+00, -3.872952265387034E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.264665125226284E-02,  3.921146112374675E+00, -3.941571334909345E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.248590336261340E-02,  3.893313478068163E+00, -4.010694787834048E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.232235054345214E-02,  3.864995185271649E+00, -4.080332557660357E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.215597180099513E-02,  3.836187599024130E+00, -4.150494572799988E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.198674573976908E-02,  3.806887014814237E+00, -4.221190771592907E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.181465056557986E-02,  3.777089659094234E+00, -4.292430836222516E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.163966411646383E-02,  3.746791694639068E+00, -4.364223012204039E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.146176394032116E-02,  3.715989233988165E+00, -4.436573634417274E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.128092732296423E-02,  3.684678344301846E+00, -4.509489778512247E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.109713123757057E-02,  3.652855038609399E+00, -4.582979520070966E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.091035234360531E-02,  3.620515275622483E+00, -4.657050101144547E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.072056703461696E-02,  3.587654968010728E+00, -4.731707432229813E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.052775149143166E-02,  3.554269991612024E+00, -4.806956130486055E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.033188173476274E-02,  3.520356194541592E+00, -4.882799484214165E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.013293368128925E-02,  3.485909406901668E+00, -4.959239325900431E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  1.993088320580290E-02,  3.450925451541929E+00, -5.036275866618183E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  1.972570621021185E-02,  3.415400156007113E+00, -5.113907524931832E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  1.951737870019863E-02,  3.379329365809935E+00, -5.192130688308910E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  1.930587688004685E-02,  3.342708960849822E+00, -5.270938913966596E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  1.909117730190113E-02,  3.305534881256467E+00, -5.350321159634257E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  1.887325705956675E-02,  3.267803160945198E+00, -5.430262076681588E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  1.865209391338410E-02,  3.229509949238323E+00, -5.510744130642280E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  1.842766639732164E-02,  3.190651529407698E+00, -5.591746153820124E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  1.819995401013695E-02,  3.151224351773230E+00, -5.673241380574848E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  1.796893746128364E-02,  3.111225076280353E+00, -5.755196566198779E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  1.773459894793416E-02,  3.070650620465030E+00, -5.837571213001875E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  1.749692246733455E-02,  3.029498213536304E+00, -5.920316587114325E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  1.725589417323201E-02,  2.987765458089821E+00, -6.003374525320948E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  1.701150278445084E-02,  2.945450400850557E+00, -6.086676050585705E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  1.676374005327719E-02,  2.902551613771128E+00, -6.170139791880721E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  1.651260130401525E-02,  2.859068287279902E+00, -6.253670023570991E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  1.625808607107507E-02,  2.815000340762476E+00, -6.337153523947778E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  1.600019889062190E-02,  2.770348559631516E+00, -6.420455543724291E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  1.573895020785324E-02,  2.725114752416909E+00, -6.503418501520567E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  1.547435732511540E-02,  2.679301914927047E+00, -6.585860016727169E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  1.520644551388947E-02,  2.632914422783243E+00, -6.667567204630820E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  1.493524936896601E-02,  2.585958265887800E+00, -6.748290771932625E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  1.466081439956789E-02,  2.538441323918396E+00, -6.827739007945599E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  1.438319888152273E-02,  2.490373687021799E+00, -6.905570792655454E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  1.410247601781642E-02,  2.441768029902109E+00, -6.981387299398671E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  1.381873646421357E-02,  2.392640049118390E+00, -7.054722199725990E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  1.353209128463834E-02,  2.343008974792995E+00, -7.125030161114695E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  1.324267541028571E-02,  2.292898169538114E+00, -7.191673374425224E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  1.295065169218822E-02,  2.242335830135958E+00, -7.253905498315129E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  1.265621567851994E-02,  2.191355814703296E+00, -7.310851641714614E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  1.235960127349250E-02,  2.139998622498932E+00, -7.361485416700911E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  1.206108732495199E-02,  2.088312534530749E+00, -7.404605718349690E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  1.176100524466165E-02,  2.036354932966757E+00, -7.438807845378989E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  1.145974793757494E-02,  1.984193847190797E+00, -7.462448226677411E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  1.115778023603956E-02,  1.931909760428968E+00, -7.473605368495856E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  1.085565099097715E-02,  1.879597703272493E+00, -7.470036879692305E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  1.055400697748582E-02,  1.827369661358151E+00, -7.449132835288537E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  1.025360873654131E-02,  1.775357318273826E+00, -7.407866995969327E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  9.955348384992211E-03,  1.723715139263568E+00, -7.342748862839082E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  9.660269266294290E-03,  1.672623773646778E+00, -7.249781619960637E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  9.369587054051498E-03,  1.622293708783065E+00, -7.124433935859787E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  9.084711528306090E-03,  1.572969040519995E+00, -6.961637076818428E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  8.807267706167566E-03,  1.524931131848083E+00, -6.755822847577715E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  8.539114220064987E-03,  1.478501794996535E+00, -6.501026838990556E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  8.282355687123563E-03,  1.434045433124415E+00, -6.191087013777029E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  8.039344685802039E-03,  1.391969382564800E+00, -5.819963779718095E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  7.812667858371680E-03,  1.352721506543609E+00, -5.382209509776057E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  7.605109713304955E-03,  1.316783927757484E+00, -4.873602489137954E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  7.419587698338745E-03,  1.284661786623174E+00, -4.291927645994292E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  7.259053779711348E-03,  1.256866200250677E+00, -3.637836419232543E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  7.126361759942191E-03,  1.233891289228944E+00, -2.915654409244051E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  7.024106139292257E-03,  1.216186277352634E+00, -2.133946059514419E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  6.954446690333858E-03,  1.204125117650442E+00, -1.305622466995507E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  6.918940886194895E-03,  1.197977478234998E+00, -4.474258085664902E-04,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  6.918410672110517E-03,  1.197885674512120E+00,  4.212455131690632E-04,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  6.952867906924376E-03,  1.203851759776935E+00,  1.280024331747570E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  7.021513288140629E-03,  1.215737339092407E+00,  2.109459753983395E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  7.122808940462176E-03,  1.233276137605118E+00,  2.892713888031227E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  7.254610242496012E-03,  1.256096825631754E+00,  3.616754787367365E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  7.414332792103524E-03,  1.283751927813340E+00,  4.272892005569582E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  7.599127967560133E-03,  1.315748220587746E+00,  4.856684881939835E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  7.806044731215146E-03,  1.351574747624936E+00,  5.367387806095768E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  8.032163253713996E-03,  1.390725956143841E+00,  5.807146480153230E-03,
