From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(67P/Churyumov-Gerasimenko) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS              67P/Churyumov-Gerasimenko        2021-Mar-01 13:22:52
Rec #:90000689 (+COV) Soln.date: 2021-Jan-19_13:03:02   # obs: 5962 (1995-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456445.5 ! 2013-Jun-02.0000000 (TDB)    RMSW= n.a.
  EC= .641180538092906    QR= 1.242865931436518   TP= 2457247.3494114196
  OM= 50.16855470774527   W= 12.74507421242449    IN= 7.043449510613212
  A= 3.463763991035476    MA= 237.4045226131112   ADIST= 5.684662050634435
  PER= 6.4465989613679    N= .152890895           ANGMOM= .024568111
  DAN= 1.25495            DDN= 5.44494            L= 62.820555
  B= 1.550159             MOID= .256437           TP= 2015-Aug-12.8494114196

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= 2.
  M1=  11.      M2=  13.9     k1=  12.25  k2=  5.      PHCOF=  .030

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  31.84697
  A1= 1.14009693265E-9    A2= -3.411222947761E-11 A3= 3.941666334867E-10
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K154/3, data arc: 1995-07-03 to 2018-06-14
2: k1=12.25, k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:52 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 67P/Churyumov-Gerasimenko       {source: JPL#K154/3}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456445.5 ! 2013-Jun-02.0000000 (TDB)    RMSW= n.a.                  
  EC= .641180538092906    QR= 1.242865931436518   TP= 2457247.3494114196      
  OM= 50.16855470774527   W= 12.74507421242449    IN= 7.043449510613212       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-9.175944685470445E-01  Y=-4.617655757511669E+00  Z=-2.353294420839916E+00
 VX= 4.973692914372945E-03 VY= 1.486146863068719E-03 VZ= 2.563803093665437E-04
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= 2.                                             
  M1=  11.      M2=  13.9     k1=  12.25  k2=  5.      PHCOF=  .030           
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  31.84697               
  A1= 1.14009693265E-9    A2= -3.411222947761E-11 A3= 3.941666334867E-10      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.156963787785992E-02,  3.734667027278438E+00,  5.413018230560303E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.178718220171001E-02,  3.772333659321828E+00,  5.348952119568732E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.200214561101472E-02,  3.809553419864292E+00,  5.285341484022009E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.221454660899274E-02,  3.846329512638840E+00,  5.222190460621834E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.242440383585463E-02,  3.882665165097878E+00,  5.159501733084374E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.263173601495748E-02,  3.918563619090188E+00,  5.097276766713179E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.283656190771218E-02,  3.954028123053375E+00,  5.035516009820312E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.303890027574425E-02,  3.989061925462193E+00,  4.974219037679722E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.323876984473398E-02,  4.023668268567679E+00,  4.913384430987611E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.343618925113208E-02,  4.057850379171243E+00,  4.853009036114478E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.363117696438288E-02,  4.091611455158044E+00,  4.793088018303398E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.382375127078655E-02,  4.124954662702804E+00,  4.733617594662893E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.401393033459195E-02,  4.157883146847721E+00,  4.674595145110854E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.420173220128884E-02,  4.190400032072491E+00,  4.616017236213080E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.438717475657799E-02,  4.222508415190203E+00,  4.557879468040797E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.457027569600568E-02,  4.254211360089718E+00,  4.500176888637074E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.475105250787923E-02,  4.285511894777584E+00,  4.442904222015191E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.492952246254904E-02,  4.316413009522278E+00,  4.386055975353753E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.510570260517800E-02,  4.346917655602264E+00,  4.329626513353030E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.527960975138256E-02,  4.377028744551277E+00,  4.273610124917190E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.545126048448975E-02,  4.406749147683386E+00,  4.218001008154978E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.562067114527499E-02,  4.436081694316147E+00,  4.162792827062684E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.578785779040989E-02,  4.465029164576068E+00,  4.107977750055366E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.595283614160178E-02,  4.493594280592389E+00,  4.053547535119969E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.611562162718144E-02,  4.521779713697778E+00,  3.999496036802219E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.627622945056630E-02,  4.549588096282359E+00,  3.945817870876459E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.643467458554727E-02,  4.577022020977660E+00,  3.892507013303172E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.659097175165627E-02,  4.604084036391626E+00,  3.839556975471720E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.674513540225953E-02,  4.630776645047047E+00,  3.786961114528013E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.689717972168520E-02,  4.657102302884211E+00,  3.734712779781637E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.704711862652806E-02,  4.683063419486805E+00,  3.682805387724921E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.719496576964762E-02,  4.708662358774178E+00,  3.631232485839892E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.734073454667408E-02,  4.733901440127798E+00,  3.579987805607902E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.748443810227358E-02,  4.758782939476054E+00,  3.529065144324418E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.762608932022466E-02,  4.783309087576053E+00,  3.478457600942922E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.776570077567845E-02,  4.807482061747715E+00,  3.428156889671695E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.790328471596715E-02,  4.831303982550876E+00,  3.378155637484264E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.803885313877142E-02,  4.854776927319548E+00,  3.328448657571325E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.817241784219092E-02,  4.877902938831363E+00,  3.279030977783388E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.830399041376035E-02,  4.900684023405756E+00,  3.229897178068356E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.843358221765391E-02,  4.923122148688498E+00,  3.181041679707484E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.856120439321797E-02,  4.945219243397625E+00,  3.132458961881573E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.868686785942358E-02,  4.966977198094368E+00,  3.084143653336418E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.881058332196620E-02,  4.988397866412434E+00,  3.036090582242352E-03,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.893236128228875E-02,  5.009483066620301E+00,  2.988294824014507E-03,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.905221204812949E-02,  5.030234583447522E+00,  2.940751709932416E-03,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.917014573930633E-02,  5.050654169086252E+00,  2.893456495219678E-03,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.928617226436497E-02,  5.070743539147999E+00,  2.846403268108810E-03,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.940030126615873E-02,  5.090504363241058E+00,  2.799585159268492E-03,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.951254214039462E-02,  5.109938268181664E+00,  2.752997158993018E-03,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.962290411721169E-02,  5.129046852118860E+00,  2.706635704176578E-03,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.973139627907113E-02,  5.147831687632047E+00,  2.660496916400462E-03,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.983802754167992E-02,  5.166294318428036E+00,  2.614576471908743E-03,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.994280664170268E-02,  5.184436257213416E+00,  2.568869873111649E-03,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  3.004574213313306E-02,  5.202258985066269E+00,  2.523372596356270E-03,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  3.014684238776778E-02,  5.219763951518270E+00,  2.478080161034202E-03,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  3.024611559804326E-02,  5.236952575045811E+00,  2.432988184780681E-03,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  3.034356978226294E-02,  5.253826243975095E+00,  2.388092444430579E-03,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  3.043921279104685E-02,  5.270386317598844E+00,  2.343388834186134E-03,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  3.053305230251301E-02,  5.286634125341982E+00,  2.298872737622266E-03,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  3.062509577728310E-02,  5.302570958971112E+00,  2.254537937390859E-03,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  3.071535041317965E-02,  5.318198064750567E+00,  2.210378217341377E-03,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  3.080382320096276E-02,  5.333516653092939E+00,  2.166389541432976E-03,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  3.089052098726927E-02,  5.348527909456649E+00,  2.122568470615912E-03,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  3.097545047061340E-02,  5.363232993653482E+00,  2.078911092135114E-03,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  3.105861818403861E-02,  5.377633036844847E+00,  2.035413182366941E-03,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  3.114003048775422E-02,  5.391729140266849E+00,  1.992070443038594E-03,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  3.121969356887721E-02,  5.405522375185588E+00,  1.948878624240334E-03,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  3.129761344500040E-02,  5.419013783514960E+00,  1.905833601657323E-03,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  3.137379597082235E-02,  5.432204378964597E+00,  1.862931455624499E-03,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  3.144824684804780E-02,  5.445095148754073E+00,  1.820168542703471E-03,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  3.152097163479964E-02,  5.457687055242533E+00,  1.777541322352087E-03,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  3.159197573263602E-02,  5.469981033680778E+00,  1.735045351311862E-03,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  3.166126433138939E-02,  5.481977982660444E+00,  1.692674798340265E-03,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  3.172884240150361E-02,  5.493678762787205E+00,  1.650425147703109E-03,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  3.179471477558191E-02,  5.505084210800371E+00,  1.608293805595918E-03,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  3.185888618694826E-02,  5.516195146249586E+00,  1.566278242726242E-03,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  3.192136125863283E-02,  5.527012369587708E+00,  1.524375556480031E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  3.198214449252126E-02,  5.537536660292072E+00,  1.482582692912561E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  3.204124026679189E-02,  5.547768776420762E+00,  1.440896602940436E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  3.209865283772774E-02,  5.557709454926332E+00,  1.399314314198939E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  3.215438634384830E-02,  5.567359412371224E+00,  1.357832982617773E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  3.220844481236351E-02,  5.576719346045223E+00,  1.316449957570941E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  3.226083216787088E-02,  5.585789935471320E+00,  1.275162798658455E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  3.231155223441754E-02,  5.594571842762755E+00,  1.233968811594732E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  3.236060870006998E-02,  5.603065706488443E+00,  1.192863774774195E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  3.240800505726236E-02,  5.611272131344615E+00,  1.151842720588020E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  3.245374463363938E-02,  5.619191693495090E+00,  1.110902661134766E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  3.249783066421613E-02,  5.626824953065367E+00,  1.070041639092642E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  3.254026629890569E-02,  5.634172455445989E+00,  1.029257319376574E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  3.258105458427386E-02,  5.641234728133472E+00,  9.885469639807055E-04,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  3.262019845183910E-02,  5.648012278704507E+00,  9.479076478348761E-04,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  3.265770071328226E-02,  5.654505593986533E+00,  9.073363819702011E-04,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  3.269356405939590E-02,  5.660715139875850E+00,  8.668301860871016E-04,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  3.272779106188077E-02,  5.666641361648632E+00,  8.263861634947470E-04,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  3.276038417858686E-02,  5.672284684868416E+00,  7.860015921448388E-04,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  3.279134576061919E-02,  5.677645516616418E+00,  7.456738636565007E-04,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  3.282067804358933E-02,  5.682724243976781E+00,  7.053996346640052E-04,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  3.284838309205550E-02,  5.687521224416678E+00,  6.651738183833659E-04,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  3.287446276302640E-02,  5.692036779467197E+00,  6.249918191966716E-04,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  3.289891877218919E-02,  5.696271206190367E+00,  5.848510955037177E-04,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  3.292175274512760E-02,  5.700224786047282E+00,  5.447494604989770E-04,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  3.294296621137870E-02,  5.703897783869076E+00,  5.046843465519069E-04,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  3.296256059151360E-02,  5.707290445620012E+00,  4.646529694079449E-04,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  3.298053719241142E-02,  5.710402997579199E+00,  4.246525110136967E-04,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  3.299689720809483E-02,  5.713235646485247E+00,  3.846802189751942E-04,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  3.301164172382889E-02,  5.715788580245980E+00,  3.447334775482872E-04,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  3.302477172327475E-02,  5.718061969177048E+00,  3.048098923430762E-04,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  3.303628809921963E-02,  5.720055967859761E+00,  2.649073645630934E-04,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  3.304619166220316E-02,  5.721770716634712E+00,  2.250238023716779E-04,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  3.305448311781890E-02,  5.723206337671632E+00,  1.851558477127047E-04,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  3.306116300266342E-02,  5.724362923879343E+00,  1.452988486850842E-04,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  3.306623168999116E-02,  5.725240539884844E+00,  1.054497574485610E-04,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  3.306968946625705E-02,  5.725839235286272E+00,  6.560699749719721E-05,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  3.307153655410263E-02,  5.726159048632814E+00,  2.576884485575558E-05,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  3.307177309796476E-02,  5.726200004932931E+00, -1.406682085175971E-05,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  3.307039915162225E-02,  5.725962113498143E+00, -5.390233635825785E-05,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  3.306741467220430E-02,  5.725445366905601E+00, -9.374013196819135E-05,
