From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(72P/Denning-Fujikawa) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                72P/Denning-Fujikawa           2021-Mar-01 13:22:52
Rec #:90000718 (+COV) Soln.date: 2014-Nov-10_13:40:54     # obs: 44 (1978-2014)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456981.5 ! 2014-Nov-20.0000000 (TDB)    RMSW= n.a.
  EC= .8191545266363583   QR= .7841612055380167   TP= 2456850.1372194239
  OM= 36.10919645775216   W= 337.8580424566273    IN= 9.169283869658974
  A= 4.336084232317145    MA= 14.33936241458028   ADIST= 7.888007259096272
  PER= 9.0293144877463    N= .109158484           ANGMOM= .020545604
  DAN= .8111              DDN= 5.91286            L= 14.2233055
  B= -3.4432656           MOID= .0852532          TP= 2014-Jul-11.6372194239

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  18.3     M2=  21.4     k1=  33.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#21, data arc: 1978-10-10 to 2014-08-02
2: k1=33., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:52 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 72P/Denning-Fujikawa            {source: JPL#21}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456981.5 ! 2014-Nov-20.0000000 (TDB)    RMSW= n.a.                  
  EC= .8191545266363583   QR= .7841612055380167   TP= 2456850.1372194239      
  OM= 36.10919645775216   W= 337.8580424566273    IN= 9.169283869658974       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.225135580318438E+00  Y= 1.382490303205455E+00  Z= 9.610261807833115E-01
 VX=-1.433248117745174E-02 VY= 1.842489011887530E-03 VZ= 2.676418932678528E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  18.3     M2=  21.4     k1=  33.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  4.111472880330600E-02,  7.118794616149427E+00,  2.415740230545330E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  4.121172975053893E-02,  7.135589809527124E+00,  2.382909308456354E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  4.130740613417257E-02,  7.152155661826971E+00,  2.350213487506682E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  4.140176332110309E-02,  7.168493102298233E+00,  2.317647966573999E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  4.149480649481339E-02,  7.184603028433149E+00,  2.285209004924756E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  4.158654073735578E-02,  7.200486320161800E+00,  2.252895078520565E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  4.167697107372030E-02,  7.216143847534243E+00,  2.220704553239677E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  4.176610244613928E-02,  7.231576466271476E+00,  2.188635034390543E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  4.185393969337520E-02,  7.246785014179258E+00,  2.156683873362252E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  4.194048754736244E-02,  7.261770310566622E+00,  2.124848460441125E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  4.202575063706743E-02,  7.276533156914263E+00,  2.093126319790435E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  4.210973349467231E-02,  7.291074337945193E+00,  2.061515143107010E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  4.219244056269131E-02,  7.305394622856909E+00,  2.030012802726979E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  4.227387620067524E-02,  7.319494766482225E+00,  1.998617300909006E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  4.235404468536793E-02,  7.333375509316392E+00,  1.967326440848061E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  4.243295018732363E-02,  7.347037573468487E+00,  1.936137034626189E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  4.251059673018830E-02,  7.360481655611218E+00,  1.905045358444245E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  4.258698822347869E-02,  7.373708432656417E+00,  1.874049801676732E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  4.266212854816660E-02,  7.386718576573531E+00,  1.843150097711622E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  4.273602156302183E-02,  7.399512755487829E+00,  1.812345286790678E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  4.280867107382751E-02,  7.412091628350244E+00,  1.781633797552906E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  4.288008081825614E-02,  7.424455842318697E+00,  1.751013879099576E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  4.295025446268895E-02,  7.436606032207431E+00,  1.720483768917666E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  4.301919560286679E-02,  7.448542820599668E+00,  1.690041738804182E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  4.308690776565359E-02,  7.460266818152966E+00,  1.659686111585989E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  4.315339441117307E-02,  7.471778623969177E+00,  1.629415258055458E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  4.321865893304899E-02,  7.483078825636044E+00,  1.599227474036284E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  4.328270464633965E-02,  7.494167997138116E+00,  1.569120435234160E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  4.334553474623565E-02,  7.505046691705496E+00,  1.539090536462957E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  4.340715228046427E-02,  7.515715437035801E+00,  1.509134625469994E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  4.346756021767709E-02,  7.526174747135124E+00,  1.479251853607350E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  4.352676150481169E-02,  7.536425132249885E+00,  1.449441589904234E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  4.358475904567492E-02,  7.546467095158659E+00,  1.419702355917484E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  4.364155567427726E-02,  7.556301126555145E+00,  1.390032258154130E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  4.369715414574588E-02,  7.565927703474828E+00,  1.360429319787592E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  4.375155713577827E-02,  7.575347289200368E+00,  1.330891599133465E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  4.380476724311329E-02,  7.584560333689449E+00,  1.301417236610283E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  4.385678699349174E-02,  7.593567274260528E+00,  1.272004484156536E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  4.390761884419356E-02,  7.602368536378449E+00,  1.242651691278064E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  4.395726518444545E-02,  7.610964533724982E+00,  1.213357062634242E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  4.400572831572974E-02,  7.619355664789444E+00,  1.184117898655323E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  4.405301040733647E-02,  7.627542305172763E+00,  1.154930611488819E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  4.409911351002584E-02,  7.635524809953054E+00,  1.125793368183621E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  4.414403964499328E-02,  7.643303529089465E+00,  1.096706137429863E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  4.418779082771417E-02,  7.650878811550737E+00,  1.067668460151542E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  4.423036904109431E-02,  7.658251000666367E+00,  1.038679265142876E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  4.427177622033134E-02,  7.665420431505437E+00,  1.009737318934609E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  4.431201425126927E-02,  7.672387430591722E+00,  9.808414305952635E-04,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  4.435108497354451E-02,  7.679152316448386E+00,  9.519905095780027E-04,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  4.438899018502951E-02,  7.685715400367396E+00,  9.231835818450257E-04,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  4.442573164659377E-02,  7.692076987233853E+00,  8.944197873303448E-04,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  4.446131108540362E-02,  7.698237376097342E+00,  8.656982839689930E-04,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  4.449573018799206E-02,  7.704196858971993E+00,  8.370177712843780E-04,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  4.452899056400753E-02,  7.709955714559798E+00,  8.083756682639959E-04,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  4.456109370717789E-02,  7.715514201491719E+00,  7.797693154617534E-04,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  4.459204104814659E-02,  7.720872567475990E+00,  7.511983312666712E-04,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  4.462183402381837E-02,  7.726031061304953E+00,  7.226629578746405E-04,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  4.465047406436666E-02,  7.730989930605460E+00,  6.941625899770928E-04,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  4.467796256281736E-02,  7.735749416572475E+00,  6.656960772414837E-04,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  4.470430086114997E-02,  7.740309751562538E+00,  6.372620811193863E-04,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  4.472949024588767E-02,  7.744671158330236E+00,  6.088592085836321E-04,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  4.475353194699611E-02,  7.748833849837522E+00,  5.804860603387749E-04,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  4.477642713824466E-02,  7.752798029316258E+00,  5.521412596024796E-04,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  4.479817693832388E-02,  7.756563890461715E+00,  5.238234514157288E-04,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  4.481878240917436E-02,  7.760131617143201E+00,  4.955311192808083E-04,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  4.483824453718890E-02,  7.763501380149337E+00,  4.672618781936383E-04,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  4.485656418456400E-02,  7.766673328764820E+00,  4.390121102555006E-04,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  4.487374208041680E-02,  7.769647589232369E+00,  4.107793757602077E-04,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  4.488977890236769E-02,  7.772424278878318E+00,  3.825632699602878E-04,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  4.490467531281993E-02,  7.775003512394236E+00,  3.543631589468025E-04,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  4.491843193256764E-02,  7.777385397267292E+00,  3.261776816883017E-04,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  4.493104932049356E-02,  7.779570030265034E+00,  2.980052018955625E-04,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  4.494252796852893E-02,  7.781557496562715E+00,  2.698440688381682E-04,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  4.495286830334928E-02,  7.783347870036914E+00,  2.416927150937771E-04,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  4.496207069077575E-02,  7.784941214027596E+00,  2.135497041506520E-04,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  4.497013544176479E-02,  7.786337582375202E+00,  1.854137612875253E-04,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  4.497706281863719E-02,  7.787537020499170E+00,  1.572837335453867E-04,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  4.498285303434147E-02,  7.788539565270391E+00,  1.291582181992101E-04,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  4.498750622509032E-02,  7.789345240273366E+00,  1.010346904353003E-04,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  4.499102240756553E-02,  7.789954048396450E+00,  7.291017815524754E-05,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  4.499340151814960E-02,  7.790365978624621E+00,  4.478392703408832E-05,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  4.499464349573070E-02,  7.790581020376689E+00,  1.665635948510819E-05,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  4.499474828518971E-02,  7.790599164109078E+00, -1.147274566055634E-05,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  4.499371581027618E-02,  7.790420396619431E+00, -3.960413409550495E-05,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  4.499154596064498E-02,  7.790044698802078E+00, -6.773870666859932E-05,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  4.498823858908495E-02,  7.789472045168199E+00, -9.587737431537015E-05,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  4.498379351214211E-02,  7.788702403953723E+00, -1.240210150377742E-04,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  4.497821051186612E-02,  7.787735737421717E+00, -1.521704547927967E-04,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  4.497148933805590E-02,  7.786572002251205E+00, -1.803264678976024E-04,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  4.496362970842518E-02,  7.785211149565837E+00, -2.084899187598344E-04,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  4.495463129430294E-02,  7.783653122457993E+00, -2.366624011107895E-04,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  4.494449367370584E-02,  7.781897847863518E+00, -2.648469029052875E-04,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  4.493321630488509E-02,  7.779945231981517E+00, -2.930458053826451E-04,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  4.492079859734092E-02,  7.777795172570125E+00, -3.212592991359715E-04,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  4.490723996126299E-02,  7.775447567506848E+00, -3.494875181520100E-04,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  4.489253978435627E-02,  7.772902310776089E+00, -3.777314099474665E-04,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  4.487669740609816E-02,  7.770159288011898E+00, -4.059923437722362E-04,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  4.485971210727692E-02,  7.767218374686635E+00, -4.342718254703067E-04,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  4.484158310702324E-02,  7.764079435596962E+00, -4.625713885314258E-04,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  4.482230956279726E-02,  7.760742324861622E+00, -4.908925432787352E-04,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  4.480189057213289E-02,  7.757206886223463E+00, -5.192367386965798E-04,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  4.478032517530423E-02,  7.753472953511087E+00, -5.476053708789987E-04,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  4.475761235342988E-02,  7.749540350310659E+00, -5.760000631934795E-04,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  4.473375100337568E-02,  7.745408885620414E+00, -6.044235243298575E-04,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  4.470873988789318E-02,  7.741078345217423E+00, -6.328793650990996E-04,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  4.468257765339267E-02,  7.736548494734895E+00, -6.613693365068879E-04,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  4.465526291579450E-02,  7.731819094526867E+00, -6.898936126313876E-04,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  4.462679427776661E-02,  7.726889902652790E+00, -7.184528384555127E-04,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  4.459717030308186E-02,  7.721760670437648E+00, -7.470482189113809E-04,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  4.456638950254947E-02,  7.716431140036048E+00, -7.756811203795286E-04,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  4.453445033190348E-02,  7.710901044066630E+00, -8.043528840739335E-04,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  4.450135119433161E-02,  7.705170106049914E+00, -8.330647619858528E-04,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  4.446709044471871E-02,  7.699238041143044E+00, -8.618178877849173E-04,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  4.443166639477157E-02,  7.693104557027112E+00, -8.906132653921434E-04,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  4.439507731703445E-02,  7.686769354602431E+00, -9.194518673720806E-04,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  4.435732143731057E-02,  7.680232126676346E+00, -9.483351865111223E-04,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  4.431839689416119E-02,  7.673492550950732E+00, -9.772661031533353E-04,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  4.427830170074731E-02,  7.666550283415085E+00, -1.006247405620812E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  4.423703380338788E-02,  7.659404968485548E+00, -1.035279612251242E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  4.419459114513152E-02,  7.652056250012031E+00, -1.064362778883561E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  4.415097165109469E-02,  7.644503768739589E+00, -1.093497750451469E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  4.410617320069816E-02,  7.636747157501309E+00, -1.122685872571719E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  4.406019361434405E-02,  7.628786038911512E+00, -1.151928687977286E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  4.401303064824787E-02,  7.620620024470960E+00, -1.181227818065261E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  4.396468199234593E-02,  7.612248714204524E+00, -1.210584913960083E-03,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  4.391514526982699E-02,  7.603671696580099E+00, -1.240001621213484E-03,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  4.386441803771182E-02,  7.594888548608935E+00, -1.269479574618428E-03,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  4.381249778439152E-02,  7.585898835419439E+00, -1.299020610026843E-03,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  4.375938190720784E-02,  7.576702106375302E+00, -1.328627577736775E-03,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  4.370506765834774E-02,  7.567297885707442E+00, -1.358304611224115E-03,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  4.364955213960139E-02,  7.557685671606385E+00, -1.388054516635382E-03,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  4.359283238335243E-02,  7.547864950245286E+00, -1.417878258670089E-03,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  4.353490538133752E-02,  7.537835200759496E+00, -1.447777121574313E-03,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  4.347576805829548E-02,  7.527595890684040E+00, -1.477753075504554E-03,
