From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(209P/LINEAR) (1/1)
Date: March 1, 2021 at 1:23:01 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:01 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     209P/LINEAR               2021-Mar-01 13:23:01
Rec #:90001118 (+COV) Soln.date: 2019-Dec-03_20:30:50   # obs: 2794 (2003-2019)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2455947.5 ! 2012-Jan-21.0000000 (TDB)    RMSW= n.a.
  EC= .6920214125125672   QR= .9028409771273824   TP= 2456770.7245184425
  OM= 63.60831693350104   W= 152.1306549514883    IN= 20.61911890702222
  A= 2.931505675420449    MA= 198.3460721040277   ADIST= 4.960170373713515
  PER= 5.0193135151701    N= .19636675            ANGMOM= .021261309
  DAN= 3.93473            DDN= .9478              L= 217.2768249
  B= 9.4749736            MOID= .0576412          TP= 2014-Apr-23.2245184425

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.9     M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#138, data arc: 2003-12-03 to 2019-08-24
2: k1=15.; radar( 9 delay, 4 Dop.);
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:01 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 209P/LINEAR                     {source: JPL#138}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2455947.5 ! 2012-Jan-21.0000000 (TDB)    RMSW= n.a.                  
  EC= .6920214125125672   QR= .9028409771273824   TP= 2456770.7245184425      
  OM= 63.60831693350104   W= 152.1306549514883    IN= 20.61911890702222       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 3.638937837351965E+00  Y= 3.249775572788649E+00  Z= 6.638212388896567E-01
 VX=-3.147116138988438E-03 VY= 1.842853013855272E-03 VZ= 2.440239324051989E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.9     M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.332773347545017E-02,  4.039071843729402E+00,  4.219197088447734E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.349672276705224E-02,  4.068331432549719E+00,  4.140816135707678E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.366255892183274E-02,  4.097045072653297E+00,  4.063207987621204E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.382527274201094E-02,  4.125218097279076E+00,  3.986351085947804E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.398489416930570E-02,  4.152855690674966E+00,  3.910223888822180E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.414145224176004E-02,  4.179962880622258E+00,  3.834803397474422E-03,
2448095.500000000, A.D. 1990-Jul-23 00:00:00.0000,  2.429497507316406E-02,  4.206544534872818E+00,  3.760067227063632E-03,
2448102.500000000, A.D. 1990-Jul-30 00:00:00.0000,  2.444548990111577E-02,  4.232605369470542E+00,  3.685994373437801E-03,
2448109.500000000, A.D. 1990-Aug-06 00:00:00.0000,  2.459302313448739E-02,  4.258149956969913E+00,  3.612564769669418E-03,
2448116.500000000, A.D. 1990-Aug-13 00:00:00.0000,  2.473760038423055E-02,  4.283182731769745E+00,  3.539758978441301E-03,
2448123.500000000, A.D. 1990-Aug-20 00:00:00.0000,  2.487924648593272E-02,  4.307707994018706E+00,  3.467558066327146E-03,
2448130.500000000, A.D. 1990-Aug-27 00:00:00.0000,  2.501798551876704E-02,  4.331729912896384E+00,  3.395943537591869E-03,
2448137.500000000, A.D. 1990-Sep-03 00:00:00.0000,  2.515384082210361E-02,  4.355252529489441E+00,  3.324897282670581E-03,
2448144.500000000, A.D. 1990-Sep-10 00:00:00.0000,  2.528683501066482E-02,  4.378279759415680E+00,  3.254401572303596E-03,
2448151.500000000, A.D. 1990-Sep-17 00:00:00.0000,  2.541698999341049E-02,  4.400815396093902E+00,  3.184439307064121E-03,
2448158.500000000, A.D. 1990-Sep-24 00:00:00.0000,  2.554432701389776E-02,  4.422863117732001E+00,  3.114994829194111E-03,
2448165.500000000, A.D. 1990-Oct-01 00:00:00.0000,  2.566886671545471E-02,  4.444426498611442E+00,  3.046053818571614E-03,
2448172.500000000, A.D. 1990-Oct-08 00:00:00.0000,  2.579062914410033E-02,  4.465509009592810E+00,  2.977600648882938E-03,
2448179.500000000, A.D. 1990-Oct-15 00:00:00.0000,  2.590963368296530E-02,  4.486114006761152E+00,  2.909618548112460E-03,
2448186.500000000, A.D. 1990-Oct-22 00:00:00.0000,  2.602589905118844E-02,  4.506244731234881E+00,  2.842091609857440E-03,
2448193.500000000, A.D. 1990-Oct-29 00:00:00.0000,  2.613944334618529E-02,  4.525904316484367E+00,  2.775004912493772E-03,
2448200.500000000, A.D. 1990-Nov-05 00:00:00.0000,  2.625028407507348E-02,  4.545095793773060E+00,  2.708344126634947E-03,
2448207.500000000, A.D. 1990-Nov-12 00:00:00.0000,  2.635843817412908E-02,  4.563822095526255E+00,  2.642095324033801E-03,
2448214.500000000, A.D. 1990-Nov-19 00:00:00.0000,  2.646392202331312E-02,  4.582086057846290E+00,  2.576244903761315E-03,
2448221.500000000, A.D. 1990-Nov-26 00:00:00.0000,  2.656675145857709E-02,  4.599890422643171E+00,  2.510779547637548E-03,
2448228.500000000, A.D. 1990-Dec-03 00:00:00.0000,  2.666694178250396E-02,  4.617237839477001E+00,  2.445686184580428E-03,
2448235.500000000, A.D. 1990-Dec-10 00:00:00.0000,  2.676450777474054E-02,  4.634130867364300E+00,  2.380952045281667E-03,
2448242.500000000, A.D. 1990-Dec-17 00:00:00.0000,  2.685946371162345E-02,  4.650571978176130E+00,  2.316565140928593E-03,
2448249.500000000, A.D. 1990-Dec-24 00:00:00.0000,  2.695182341672782E-02,  4.666563565390328E+00,  2.252515143892612E-03,
2448256.500000000, A.D. 1990-Dec-31 00:00:00.0000,  2.704160031440640E-02,  4.682107953361518E+00,  2.188792125096434E-03,
2448263.500000000, A.D. 1991-Jan-07 00:00:00.0000,  2.712880739014123E-02,  4.697207390456221E+00,  2.125384237818713E-03,
2448270.500000000, A.D. 1991-Jan-14 00:00:00.0000,  2.721345713479044E-02,  4.711864039399475E+00,  2.062279263063562E-03,
2448277.500000000, A.D. 1991-Jan-21 00:00:00.0000,  2.729556156349046E-02,  4.726079980547669E+00,  1.999465913955292E-03,
2448284.500000000, A.D. 1991-Jan-28 00:00:00.0000,  2.737513225030540E-02,  4.739857217887879E+00,  1.936933587602027E-03,
2448291.500000000, A.D. 1991-Feb-04 00:00:00.0000,  2.745218034875017E-02,  4.753197682591348E+00,  1.874672047341543E-03,
2448298.500000000, A.D. 1991-Feb-11 00:00:00.0000,  2.752671660333594E-02,  4.766103235012515E+00,  1.812671281572534E-03,
2448305.500000000, A.D. 1991-Feb-18 00:00:00.0000,  2.759875135713874E-02,  4.778575665999479E+00,  1.750921433041734E-03,
2448312.500000000, A.D. 1991-Feb-25 00:00:00.0000,  2.766829455685154E-02,  4.790616697768744E+00,  1.689412740338457E-03,
2448319.500000000, A.D. 1991-Mar-04 00:00:00.0000,  2.773535575568452E-02,  4.802227984407374E+00,  1.628135498913734E-03,
2448326.500000000, A.D. 1991-Mar-11 00:00:00.0000,  2.779994411741374E-02,  4.813411112574011E+00,  1.567080210142467E-03,
2448333.500000000, A.D. 1991-Mar-18 00:00:00.0000,  2.786206843761020E-02,  4.824167605174564E+00,  1.506238343154563E-03,
2448340.500000000, A.D. 1991-Mar-25 00:00:00.0000,  2.792173719898650E-02,  4.834498930945191E+00,  1.445602821152906E-03,
2448347.500000000, A.D. 1991-Apr-01 00:00:00.0000,  2.797895858948522E-02,  4.844406507584200E+00,  1.385165609281290E-03,
2448354.500000000, A.D. 1991-Apr-08 00:00:00.0000,  2.803374042853423E-02,  4.853891688983560E+00,  1.324916776017691E-03,
2448361.500000000, A.D. 1991-Apr-15 00:00:00.0000,  2.808609013177532E-02,  4.862955759121843E+00,  1.264846541638030E-03,
2448368.500000000, A.D. 1991-Apr-22 00:00:00.0000,  2.813601473398410E-02,  4.871599936032691E+00,  1.204945802936936E-03,
2448375.500000000, A.D. 1991-Apr-29 00:00:00.0000,  2.818352090974447E-02,  4.879825375384478E+00,  1.145205791035931E-03,
2448382.500000000, A.D. 1991-May-06 00:00:00.0000,  2.822861498187533E-02,  4.887633171939362E+00,  1.085617850755707E-03,
2448389.500000000, A.D. 1991-May-13 00:00:00.0000,  2.827130292396885E-02,  4.895024359992762E+00,  1.026173351607828E-03,
2448396.500000000, A.D. 1991-May-20 00:00:00.0000,  2.831159036038664E-02,  4.901999913372709E+00,  9.668636406310204E-04,
2448403.500000000, A.D. 1991-May-27 00:00:00.0000,  2.834948256450538E-02,  4.908560745136064E+00,  9.076800017022880E-04,
2448410.500000000, A.D. 1991-Jun-03 00:00:00.0000,  2.838498445599079E-02,  4.914707707096547E+00,  8.486136693663092E-04,
2448417.500000000, A.D. 1991-Jun-10 00:00:00.0000,  2.841810060414188E-02,  4.920441590403755E+00,  7.896561980922463E-04,
2448424.500000000, A.D. 1991-Jun-17 00:00:00.0000,  2.844883526050338E-02,  4.925763131189836E+00,  7.308004854072235E-04,
2448431.500000000, A.D. 1991-Jun-24 00:00:00.0000,  2.847719241485705E-02,  4.930673020264088E+00,  6.720402803239493E-04,
2448438.500000000, A.D. 1991-Jul-01 00:00:00.0000,  2.850317577195359E-02,  4.935171899084211E+00,  6.133674548461961E-04,
2448445.500000000, A.D. 1991-Jul-08 00:00:00.0000,  2.852678867706070E-02,  4.939260346865352E+00,  5.547727572635419E-04,
2448452.500000000, A.D. 1991-Jul-15 00:00:00.0000,  2.854803411079792E-02,  4.942938879685791E+00,  4.962475074144745E-04,
2448459.500000000, A.D. 1991-Jul-22 00:00:00.0000,  2.856691471571411E-02,  4.946207955088671E+00,  4.377836028619492E-04,
2448466.500000000, A.D. 1991-Jul-29 00:00:00.0000,  2.858343281307830E-02,  4.949067974989271E+00,  3.793732149993862E-04,
2448473.500000000, A.D. 1991-Aug-05 00:00:00.0000,  2.859759041045191E-02,  4.951519286986075E+00,  3.210086377470591E-04,
2448480.500000000, A.D. 1991-Aug-12 00:00:00.0000,  2.860938920509837E-02,  4.953562184951134E+00,  2.626822176436868E-04,
2448487.500000000, A.D. 1991-Aug-19 00:00:00.0000,  2.861883058501402E-02,  4.955196909208569E+00,  2.043862992851894E-04,
2448494.500000000, A.D. 1991-Aug-26 00:00:00.0000,  2.862591562773784E-02,  4.956423646328465E+00,  1.461131740544683E-04,
2448501.500000000, A.D. 1991-Sep-02 00:00:00.0000,  2.863064509874977E-02,  4.957242528849569E+00,  8.785515437035004E-05,
2448508.500000000, A.D. 1991-Sep-09 00:00:00.0000,  2.863301946264903E-02,  4.957653637214741E+00,  2.960522776484142E-05,
2448515.500000000, A.D. 1991-Sep-16 00:00:00.0000,  2.863303893226747E-02,  4.957657008274675E+00, -2.864203009215463E-05,
2448522.500000000, A.D. 1991-Sep-23 00:00:00.0000,  2.863070350736602E-02,  4.957252641987975E+00, -8.689230219423199E-05,
2448529.500000000, A.D. 1991-Sep-30 00:00:00.0000,  2.862601291315507E-02,  4.956440490776296E+00, -1.451534037590208E-04,
2448536.500000000, A.D. 1991-Oct-07 00:00:00.0000,  2.861896654506249E-02,  4.955220449961218E+00, -2.034334994391545E-04,
2448543.500000000, A.D. 1991-Oct-14 00:00:00.0000,  2.860956348018914E-02,  4.953592359747710E+00, -2.617401717155018E-04,
2448550.500000000, A.D. 1991-Oct-21 00:00:00.0000,  2.859780249696388E-02,  4.951556008627285E+00, -3.200806689288448E-04,
2448557.500000000, A.D. 1991-Oct-28 00:00:00.0000,  2.858368208299804E-02,  4.949111134737961E+00, -3.784621583665359E-04,
2448564.500000000, A.D. 1991-Nov-04 00:00:00.0000,  2.856720043555192E-02,  4.946257425945035E+00, -4.368918511653815E-04,
2448571.500000000, A.D. 1991-Nov-11 00:00:00.0000,  2.854835545814135E-02,  4.942994519253529E+00, -4.953770796796022E-04,
2448578.500000000, A.D. 1991-Nov-18 00:00:00.0000,  2.852714475414146E-02,  4.939321999700706E+00, -5.539253723733758E-04,
2448585.500000000, A.D. 1991-Nov-25 00:00:00.0000,  2.850356561754819E-02,  4.935239398756489E+00, -6.125445057228436E-04,
2448592.500000000, A.D. 1991-Dec-02 00:00:00.0000,  2.847761502557412E-02,  4.930746193041458E+00, -6.712422849105869E-04,
2448599.500000000, A.D. 1991-Dec-09 00:00:00.0000,  2.844928965490238E-02,  4.925841807141139E+00, -7.300255554699228E-04,
2448606.500000000, A.D. 1991-Dec-16 00:00:00.0000,  2.841858593423145E-02,  4.920525622703837E+00, -7.888999974783783E-04,
2448613.500000000, A.D. 1991-Dec-23 00:00:00.0000,  2.838550003962105E-02,  4.914796977634822E+00, -8.478728830646205E-04,
2448620.500000000, A.D. 1991-Dec-30 00:00:00.0000,  2.835002780966315E-02,  4.908655151408624E+00, -9.069532984624272E-04,
2448627.500000000, A.D. 1992-Jan-06 00:00:00.0000,  2.831216471318116E-02,  4.902099359476341E+00, -9.661502633988699E-04,
2448634.500000000, A.D. 1992-Jan-13 00:00:00.0000,  2.827190586261258E-02,  4.895128755582758E+00, -1.025472427847505E-03,
2448641.500000000, A.D. 1992-Jan-20 00:00:00.0000,  2.822924602349878E-02,  4.887742433409456E+00, -1.084928342075839E-03,
2448648.500000000, A.D. 1992-Jan-27 00:00:00.0000,  2.818417961475096E-02,  4.879939426620869E+00, -1.144526620761032E-03,
2448655.500000000, A.D. 1992-Feb-03 00:00:00.0000,  2.813670070438595E-02,  4.871718708125946E+00, -1.204276016984977E-03,
2448662.500000000, A.D. 1992-Feb-10 00:00:00.0000,  2.808680300286447E-02,  4.863079188924719E+00, -1.264185475249621E-03,
2448669.500000000, A.D. 1992-Feb-17 00:00:00.0000,  2.803447985414618E-02,  4.854019716559533E+00, -1.324264191549423E-03,
2448676.500000000, A.D. 1992-Feb-24 00:00:00.0000,  2.797972422507868E-02,  4.844539073277792E+00, -1.384521603701812E-03,
2448683.500000000, A.D. 1992-Mar-02 00:00:00.0000,  2.792252870297841E-02,  4.834635975613129E+00, -1.444966885621900E-03,
2448690.500000000, A.D. 1992-Mar-09 00:00:00.0000,  2.786288553020196E-02,  4.824309080371225E+00, -1.505607785724166E-03,
2448697.500000000, A.D. 1992-Mar-16 00:00:00.0000,  2.780078665332282E-02,  4.813556993144504E+00, -1.566451704459945E-03,
2448704.500000000, A.D. 1992-Mar-23 00:00:00.0000,  2.773622367779250E-02,  4.802378260461950E+00, -1.627508240244110E-03,
2448711.500000000, A.D. 1992-Mar-30 00:00:00.0000,  2.766918779390564E-02,  4.790771356970366E+00, -1.688787963273379E-03,
2448718.500000000, A.D. 1992-Apr-06 00:00:00.0000,  2.759966977036125E-02,  4.778734684319536E+00, -1.750301101906962E-03,
2448725.500000000, A.D. 1992-Apr-13 00:00:00.0000,  2.752765996869650E-02,  4.766266573661346E+00, -1.812057618529405E-03,
2448732.500000000, A.D. 1992-Apr-20 00:00:00.0000,  2.745314834871588E-02,  4.753365286589839E+00, -1.874067454887931E-03,
2448739.500000000, A.D. 1992-Apr-27 00:00:00.0000,  2.737612446635327E-02,  4.740029014771022E+00, -1.936340664096472E-03,
2448746.500000000, A.D. 1992-May-04 00:00:00.0000,  2.729657746750573E-02,  4.726255878875226E+00, -1.998887489588475E-03,
2448753.500000000, A.D. 1992-May-11 00:00:00.0000,  2.721449607879238E-02,  4.712043926977062E+00, -2.061718444248398E-03,
2448760.500000000, A.D. 1992-May-18 00:00:00.0000,  2.712986859487210E-02,  4.697391132359539E+00, -2.124844394811378E-03,
2448767.500000000, A.D. 1992-May-25 00:00:00.0000,  2.704268286465090E-02,  4.682295391125954E+00, -2.188276468536848E-03,
2448774.500000000, A.D. 1992-Jun-01 00:00:00.0000,  2.695292629467809E-02,  4.666754522787911E+00, -2.252025193439264E-03,
2448781.500000000, A.D. 1992-Jun-08 00:00:00.0000,  2.686058589583320E-02,  4.650766278348920E+00, -2.316099703776915E-03,
2448788.500000000, A.D. 1992-Jun-15 00:00:00.0000,  2.676564830076462E-02,  4.634328343323796E+00, -2.380510140956236E-03,
2448795.500000000, A.D. 1992-Jun-22 00:00:00.0000,  2.666809968226662E-02,  4.617438323606080E+00, -2.445268913081750E-03,
2448802.500000000, A.D. 1992-Jun-29 00:00:00.0000,  2.656792569680025E-02,  4.600093735688992E+00, -2.510388900185692E-03,
2448809.500000000, A.D. 1992-Jul-06 00:00:00.0000,  2.646511148330510E-02,  4.582292006459681E+00, -2.575882837909731E-03,
2448816.500000000, A.D. 1992-Jul-13 00:00:00.0000,  2.635964166506225E-02,  4.564030473521804E+00, -2.641763543942078E-03,
2448823.500000000, A.D. 1992-Jul-20 00:00:00.0000,  2.625150034190198E-02,  4.545306383846313E+00, -2.708044119529079E-03,
2448830.500000000, A.D. 1992-Jul-27 00:00:00.0000,  2.614067107633382E-02,  4.526116891369958E+00, -2.774738058711904E-03,
2448837.500000000, A.D. 1992-Aug-03 00:00:00.0000,  2.602713687603775E-02,  4.506459053963731E+00, -2.841859328298990E-03,
2448844.500000000, A.D. 1992-Aug-10 00:00:00.0000,  2.591088017298450E-02,  4.486329829817659E+00, -2.909422458199189E-03,
2448851.500000000, A.D. 1992-Aug-17 00:00:00.0000,  2.579188279898473E-02,  4.465726073207270E+00, -2.977442607280601E-03,
2448858.500000000, A.D. 1992-Aug-24 00:00:00.0000,  2.567012596414284E-02,  4.444644530762991E+00, -3.045935246224534E-03,
2448865.500000000, A.D. 1992-Aug-31 00:00:00.0000,  2.554559026682832E-02,  4.423081843196639E+00, -3.114914936401357E-03,
2448872.500000000, A.D. 1992-Sep-07 00:00:00.0000,  2.541825573856465E-02,  4.401034553073678E+00, -3.184395546733078E-03,
2448879.500000000, A.D. 1992-Sep-14 00:00:00.0000,  2.528810181296197E-02,  4.378499099434093E+00, -3.254393121094724E-03,
2448886.500000000, A.D. 1992-Sep-21 00:00:00.0000,  2.515510723152230E-02,  4.355471801483056E+00, -3.324925507666926E-03,
2448893.500000000, A.D. 1992-Sep-28 00:00:00.0000,  2.501925000706259E-02,  4.331948852257837E+00, -3.396010783008699E-03,
2448900.500000000, A.D. 1992-Oct-05 00:00:00.0000,  2.488050742073012E-02,  4.307926318111028E+00, -3.467667101746703E-03,
2448907.500000000, A.D. 1992-Oct-12 00:00:00.0000,  2.473885601424279E-02,  4.283400137366989E+00, -3.539912921288072E-03,
2448914.500000000, A.D. 1992-Oct-19 00:00:00.0000,  2.459427157437983E-02,  4.258366117636506E+00, -3.612767148741067E-03,
2448921.500000000, A.D. 1992-Oct-26 00:00:00.0000,  2.444672911289326E-02,  4.232819932338562E+00, -3.686249231013904E-03,
2448928.500000000, A.D. 1992-Nov-02 00:00:00.0000,  2.429620284296198E-02,  4.206757116623487E+00, -3.760379243248068E-03,
2448935.500000000, A.D. 1992-Nov-09 00:00:00.0000,  2.414266615156927E-02,  4.180173062590278E+00, -3.835178001599045E-03,
2448942.500000000, A.D. 1992-Nov-16 00:00:00.0000,  2.398609156817534E-02,  4.153063013862413E+00, -3.910667086653037E-03,
2448949.500000000, A.D. 1992-Nov-23 00:00:00.0000,  2.382645074328936E-02,  4.125422061877717E+00, -3.986868189834838E-03,
2448956.500000000, A.D. 1992-Nov-30 00:00:00.0000,  2.366371447138418E-02,  4.097245149855919E+00, -4.063801881649989E-03,
2448963.500000000, A.D. 1992-Dec-07 00:00:00.0000,  2.349785271633074E-02,  4.068527077202488E+00, -4.141489260531825E-03,
2448970.500000000, A.D. 1992-Dec-14 00:00:00.0000,  2.332883453409704E-02,  4.039262486124366E+00, -4.219954139638759E-03,
2448977.500000000, A.D. 1992-Dec-21 00:00:00.0000,  2.315662798511526E-02,  4.009445846456814E+00, -4.299221651308600E-03,
2448984.500000000, A.D. 1992-Dec-28 00:00:00.0000,  2.298120010594996E-02,  3.979071450757921E+00, -4.379317284926913E-03,
